FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
1753, 1.00000, 1754, 0.00000, 58400.00000, 0
1753, 0.50005, 1754, 0.49995, 58416.67000, 0
1754, 0.99990, 1755, 0.00010, 58433.34000, 0
1754, 0.49997, 1755, 0.50003, 58450.00000, 0
1755, 0.99994, 1756, 0.00006, 58466.67000, 0
1755, 0.50001, 1756, 0.49999, 58483.34000, 0
1756, 0.99997, 1757, 0.00003, 58500.00000, 0
1756, 0.49994, 1757, 0.50006, 58516.67000, 0
1757, 1.00000, 1758, 0.00000, 58533.34000, 0
1757, 0.49997, 1758, 0.50003, 58550.00000, 0
1758, 1.00000, 1759, 0.00000, 58566.67000, 0
1758, 0.50001, 1759, 0.49999, 58583.34000, 0
1759, 0.99997, 1760, 0.00003, 58600.00000, 0
1759, 0.50005, 1760, 0.49995, 58616.67000, 0
1760, 1.00000, 1761, 0.00000, 58633.34000, 0
1760, 0.50009, 1761, 0.49991, 58650.00000, 0
1761, 1.00000, 1762, 0.00000, 58666.67000, 0
1761, 0.49990, 1762, 0.50010, 58683.34000, 0
1762, 0.99997, 1763, 0.00003, 58700.00000, 0
1762, 0.49994, 1763, 0.50006, 58716.67000, 0
1763, 1.00000, 1764, 0.00000, 58733.34000, 0
1763, 0.49997, 1764, 0.50003, 58750.00000, 0
1764, 0.99994, 1765, 0.00006, 58766.67000, 0
1764, 0.50001, 1765, 0.49999, 58783.34000, 0
1765, 0.99997, 1766, 0.00003, 58800.00000, 0
1765, 0.50005, 1766, 0.49995, 58816.67000, 0
1766, 1.00000, 1767, 0.00000, 58833.34000, 0
1766, 0.49997, 1767, 0.50003, 58850.00000, 0
1767, 1.00000, 1768, 0.00000, 58866.67000, 0
1767, 0.50001, 1768, 0.49999, 58883.34000, 0
1768, 1.00000, 1769, 0.00000, 58900.00000, 0
1768, 0.50005, 1769, 0.49995, 58916.67000, 0
1769, 0.99990, 1770, 0.00010, 58933.34000, 0
1769, 0.49998, 1770, 0.50003, 58950.00000, 0
1770, 0.99994, 1771, 0.00006, 58966.67000, 0
1770, 0.50001, 1771, 0.49999, 58983.34000, 0
1771, 0.99998, 1772, 0.00002, 59000.00000, 0
1771, 0.49994, 1772, 0.50006, 59016.67000, 0
1772, 1.00000, 1773, 0.00000, 59033.34000, 0
1772, 0.49998, 1773, 0.50002, 59050.00000, 0
1773, 1.00000, 1774, 0.00000, 59066.67000, 0
1773, 0.50001, 1774, 0.49999, 59083.34000, 0
1774, 0.99998, 1775, 0.00002, 59100.00000, 0
1774, 0.50005, 1775, 0.49995, 59116.67000, 0
1775, 1.00000, 1776, 0.00000, 59133.34000, 0
1775, 0.50009, 1776, 0.49991, 59150.00000, 0
1776, 1.00000, 1777, 0.00000, 59166.67000, 0
1776, 0.49990, 1777, 0.50010, 59183.34000, 0
1777, 0.99998, 1778, 0.00002, 59200.00000, 0
1777, 0.49994, 1778, 0.50006, 59216.67000, 0
1778, 1.00000, 1779, 0.00000, 59233.34000, 0
1778, 0.49998, 1779, 0.50002, 59250.00000, 0
1779, 0.99994, 1780, 0.00006, 59266.67000, 0
1779, 0.50001, 1780, 0.49999, 59283.34000, 0
1780, 0.99998, 1781, 0.00002, 59300.00000, 0
1780, 0.50005, 1781, 0.49995, 59316.67000, 0
1781, 1.00000, 1782, 0.00000, 59333.34000, 0
1781, 0.49998, 1782, 0.50002, 59350.00000, 0
1782, 1.00000, 1783, 0.00000, 59366.67000, 0
1782, 0.50001, 1783, 0.49999, 59383.34000, 0
1783, 1.00000, 1784, 0.00000, 59400.00000, 0
1783, 0.50005, 1784, 0.49995, 59416.67000, 0
1784, 0.99990, 1785, 0.00010, 59433.34000, 0
1784, 0.49998, 1785, 0.50002, 59450.00000, 0
1785, 0.99994, 1786, 0.00006, 59466.67000, 0
1785, 0.50001, 1786, 0.49999, 59483.34000, 0
1786, 0.99998, 1787, 0.00002, 59500.00000, 0
1786, 0.49994, 1787, 0.50006, 59516.67000, 0
1787, 1.00000, 1788, 0.00000, 59533.34000, 0
1787, 0.49998, 1788, 0.50002, 59550.00000, 0
1788, 1.00000, 1789, 0.00000, 59566.67000, 0
1788, 0.50002, 1789, 0.49998, 59583.34000, 0
1789, 0.99998, 1790, 0.00002, 59600.00000, 0
1789, 0.50005, 1790, 0.49995, 59616.67000, 0
1790, 1.00000, 1791, 0.00000, 59633.34000, 0
1790, 0.50009, 1791, 0.49991, 59650.00000, 0
1791, 1.00000, 1792, 0.00000, 59666.67000, 0
1791, 0.49990, 1792, 0.50010, 59683.34000, 0
1792, 0.99998, 1793, 0.00002, 59700.00000, 0
1792, 0.49994, 1793, 0.50006, 59716.67000, 0
1793, 1.00000, 1794, 0.00000, 59733.34000, 0
1793, 0.49998, 1794, 0.50002, 59750.00000, 0
1794, 0.99994, 1795, 0.00006, 59766.67000, 0
1794, 0.50002, 1795, 0.49998, 59783.34000, 0
1795, 0.99998, 1796, 0.00002, 59800.00000, 0
1795, 0.50005, 1796, 0.49995, 59816.67000, 0
1796, 1.00000, 1797, 0.00000, 59833.34000, 0
1796, 0.49998, 1797, 0.50002, 59850.00000, 0
1797, 1.00000, 1798, 0.00000, 59866.67000, 0
1797, 0.50002, 1798, 0.49998, 59883.34000, 0
1798, 1.00000, 1799, 0.00000, 59900.00000, 0
1798, 0.50005, 1799, 0.49995, 59916.67000, 0
1799, 0.99990, 1800, 0.00010, 59933.34000, 0
1799, 0.49998, 1800, 0.50002, 59950.00000, 0
1800, 0.99994, 1801, 0.00006, 59966.67000, 0
1800, 0.50002, 1801, 0.49998, 59983.34000, 0
0, 0, 0, 0, 60000.00000, 0
