FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity
235, 0.433, 236, 0.567, 234566.700, 0.496, Amplitude, 1, 0.488, 0.357724
235, 0.417, 236, 0.583, 234583.300, 0.495, Amplitude, 1, 0.485, 0.3142844
235, 0.400, 236, 0.600, 234600.000, 0.496, Amplitude, 1, 0.488, 0.2705539
235, 0.383, 236, 0.617, 234616.700, 0.495, Amplitude, 1, 0.485, 0.2336234
235, 0.367, 236, 0.633, 234633.300, 0.495, Amplitude, 1, 0.485, 0.1985194
235, 0.350, 236, 0.650, 234650.000, 0.495, Amplitude, 1, 0.485, 0.1674766
235, 0.333, 236, 0.667, 234666.700, 0.495, Amplitude, 1, 0.485, 0.1407629
235, 0.317, 236, 0.683, 234683.300, 0.495, Amplitude, 1, 0.485, 0.1187096
235, 0.300, 236, 0.700, 234700.000, 0.495, Amplitude, 1, 0.485, 0.1015755
235, 0.283, 236, 0.717, 234716.700, 0.495, Amplitude, 1, 0.485, 0.08950853
235, 0.267, 236, 0.733, 234733.400, 0.495, Amplitude, 1, 0.485, 0.0826637
235, 0.250, 236, 0.750, 234750.000, 0.495, Amplitude, 1, 0.485, 0.08111479
235, 0.233, 236, 0.767, 234766.700, 0.496, Amplitude, 1, 0.488, 0.08189919
235, 0.217, 236, 0.783, 234783.300, 0.496, Amplitude, 1, 0.488, 0.09098841
235, 0.200, 236, 0.800, 234800.000, 0.496, Amplitude, 1, 0.488, 0.105264
235, 0.183, 236, 0.817, 234816.700, 0.495, Amplitude, 1, 0.485, 0.1273162
235, 0.167, 236, 0.833, 234833.300, 0.495, Amplitude, 1, 0.485, 0.1513438
235, 0.150, 236, 0.850, 234850.000, 0.495, Amplitude, 1, 0.485, 0.1798802
235, 0.133, 236, 0.867, 234866.700, 0.495, Amplitude, 1, 0.485, 0.2126789
235, 0.117, 236, 0.883, 234883.300, 0.495, Amplitude, 1, 0.485, 0.24935
235, 0.100, 236, 0.900, 234900.000, 0.496, Amplitude, 1, 0.488, 0.2877322
235, 0.083, 236, 0.917, 234916.700, 0.495, Amplitude, 1, 0.485, 0.3326115
235, 0.067, 236, 0.933, 234933.300, 0.495, Amplitude, 1, 0.485, 0.378338
235, 0.050, 236, 0.950, 234950.000, 0.495, Amplitude, 1, 0.485, 0.4260645
235, 0.033, 236, 0.967, 234966.700, 0.495, Amplitude, 1, 0.485, 0.4753793
235, 0.017, 236, 0.983, 234983.400, 0.496, Amplitude, 1, 0.488, 0.5254378
236, 1.000, 237, 0.000, 235000.000, 0.496, Amplitude, 1, 0.488, 0.5764419
236, 0.983, 237, 0.017, 235016.700, 0.495, Amplitude, 1, 0.485, 0.6270136
236, 0.967, 237, 0.033, 235033.300, 0.495, Amplitude, 1, 0.485, 0.6769231
236, 0.950, 237, 0.050, 235050.000, 0.495, Amplitude, 1, 0.485, 0.7256756
236, 0.933, 237, 0.067, 235066.700, 0.496, Amplitude, 1, 0.488, 0.7739566
236, 0.917, 237, 0.083, 235083.300, 0.495, Amplitude, 1, 0.485, 0.817365
236, 0.900, 237, 0.100, 235100.000, 0.495, Amplitude, 1, 0.485, 0.8593505
236, 0.883, 237, 0.117, 235116.700, 0.495, Amplitude, 1, 0.485, 0.8981209
236, 0.867, 237, 0.133, 235133.300, 0.494, Amplitude, 1, 0.482, 0.9309413
236, 0.850, 237, 0.150, 235150.000, 0.496, Amplitude, 1, 0.488, 0.9667871
236, 0.833, 237, 0.167, 235166.700, 0.495, Amplitude, 1, 0.485, 0.9910682
236, 0.817, 237, 0.183, 235183.300, 0.495, Amplitude, 1, 0.485, 1.013132
236, 0.800, 237, 0.200, 235200.000, 0.495, Amplitude, 1, 0.485, 1.030323
236, 0.783, 237, 0.217, 235216.700, 0.495, Amplitude, 1, 0.485, 1.042426
236, 0.767, 237, 0.233, 235233.400, 0.496, Amplitude, 1, 0.488, 1.052292
236, 0.750, 237, 0.250, 235250.000, 0.496, Amplitude, 1, 0.488, 1.053892
236, 0.733, 237, 0.267, 235266.700, 0.496, Amplitude, 1, 0.488, 1.050145
236, 0.717, 237, 0.283, 235283.300, 0.495, Amplitude, 1, 0.485, 1.038185
236, 0.700, 237, 0.300, 235300.000, 0.495, Amplitude, 1, 0.485, 1.024019
236, 0.683, 237, 0.317, 235316.700, 0.495, Amplitude, 1, 0.485, 1.004833
236, 0.667, 237, 0.333, 235333.300, 0.495, Amplitude, 1, 0.485, 0.9808687
236, 0.650, 237, 0.350, 235350.000, 0.496, Amplitude, 1, 0.488, 0.9547217
236, 0.633, 237, 0.367, 235366.700, 0.496, Amplitude, 1, 0.488, 0.9217483
236, 0.617, 237, 0.383, 235383.300, 0.496, Amplitude, 1, 0.488, 0.884921
236, 0.600, 237, 0.400, 235400.000, 0.496, Amplitude, 1, 0.488, 0.8445578
236, 0.583, 237, 0.417, 235416.700, 0.495, Amplitude, 1, 0.485, 0.799696
236, 0.567, 237, 0.433, 235433.300, 0.495, Amplitude, 1, 0.485, 0.7540401
236, 0.550, 237, 0.450, 235450.000, 0.496, Amplitude, 1, 0.488, 0.7071391
236, 0.533, 237, 0.467, 235466.700, 0.496, Amplitude, 1, 0.488, 0.6575281
236, 0.517, 237, 0.483, 235483.400, 0.495, Amplitude, 1, 0.485, 0.6067215
236, 0.500, 237, 0.500, 235500.000, 0.495, Amplitude, 1, 0.485, 0.5559731
236, 0.483, 237, 0.517, 235516.700, 0.495, Amplitude, 1, 0.485, 0.5053933
236, 0.467, 237, 0.533, 235533.300, 0.495, Amplitude, 1, 0.485, 0.4554185
236, 0.450, 237, 0.550, 235550.000, 0.496, Amplitude, 1, 0.488, 0.4056701
236, 0.433, 237, 0.567, 235566.700, 0.496, Amplitude, 1, 0.488, 0.3584168
236, 0.417, 237, 0.583, 235583.300, 0.496, Amplitude, 1, 0.488, 0.3133822
236, 0.400, 237, 0.600, 235600.000, 0.496, Amplitude, 1, 0.488, 0.2711162
236, 0.383, 237, 0.617, 235616.700, 0.496, Amplitude, 1, 0.488, 0.2321255
236, 0.367, 237, 0.633, 235633.300, 0.496, Amplitude, 1, 0.488, 0.1967465
236, 0.350, 237, 0.650, 235650.000, 0.496, Amplitude, 1, 0.488, 0.1654144
236, 0.333, 237, 0.667, 235666.700, 0.496, Amplitude, 1, 0.488, 0.1385013
236, 0.317, 237, 0.683, 235683.300, 0.496, Amplitude, 1, 0.488, 0.1162395
236, 0.300, 237, 0.700, 235700.000, 0.496, Amplitude, 1, 0.488, 0.09890683
236, 0.283, 237, 0.717, 235716.700, 0.496, Amplitude, 1, 0.488, 0.08670457
236, 0.267, 237, 0.733, 235733.400, 0.495, Amplitude, 1, 0.485, 0.08272727
236, 0.250, 237, 0.750, 235750.000, 0.495, Amplitude, 1, 0.485, 0.08110002
236, 0.233, 237, 0.767, 235766.700, 0.495, Amplitude, 1, 0.485, 0.08477975
236, 0.217, 237, 0.783, 235783.300, 0.495, Amplitude, 1, 0.485, 0.09373469
236, 0.200, 237, 0.800, 235800.000, 0.495, Amplitude, 1, 0.485, 0.1078655
236, 0.183, 237, 0.817, 235816.700, 0.496, Amplitude, 1, 0.488, 0.1242767
236, 0.167, 237, 0.833, 235833.300, 0.495, Amplitude, 1, 0.485, 0.1509496
236, 0.150, 237, 0.850, 235850.000, 0.495, Amplitude, 1, 0.485, 0.1794559
236, 0.133, 237, 0.867, 235866.700, 0.495, Amplitude, 1, 0.485, 0.212158
236, 0.117, 237, 0.883, 235883.300, 0.495, Amplitude, 1, 0.485, 0.248774
236, 0.100, 237, 0.900, 235900.000, 0.495, Amplitude, 1, 0.485, 0.2888666
236, 0.083, 237, 0.917, 235916.700, 0.495, Amplitude, 1, 0.485, 0.3319446
236, 0.067, 237, 0.933, 235933.300, 0.495, Amplitude, 1, 0.485, 0.3776365
236, 0.050, 237, 0.950, 235950.000, 0.495, Amplitude, 1, 0.485, 0.4253927
236, 0.033, 237, 0.967, 235966.700, 0.495, Amplitude, 1, 0.485, 0.4746318
236, 0.017, 237, 0.983, 235983.400, 0.495, Amplitude, 1, 0.485, 0.5249289
237, 1.000, 238, 0.000, 236000.000, 0.494, Amplitude, 1, 0.482, 0.5755574
237, 0.983, 238, 0.017, 236016.700, 0.494, Amplitude, 1, 0.482, 0.6258858
237, 0.967, 238, 0.033, 236033.300, 0.495, Amplitude, 1, 0.485, 0.6762398
237, 0.950, 238, 0.050, 236050.000, 0.496, Amplitude, 1, 0.488, 0.72594
237, 0.933, 238, 0.067, 236066.700, 0.495, Amplitude, 1, 0.485, 0.7719895
237, 0.917, 238, 0.083, 236083.300, 0.494, Amplitude, 1, 0.482, 0.8152134
237, 0.900, 238, 0.100, 236100.000, 0.496, Amplitude, 1, 0.488, 0.8605549
237, 0.883, 238, 0.117, 236116.700, 0.495, Amplitude, 1, 0.485, 0.897566
237, 0.867, 238, 0.133, 236133.300, 0.495, Amplitude, 1, 0.485, 0.9327539
237, 0.850, 238, 0.150, 236150.000, 0.494, Amplitude, 1, 0.482, 0.9614274
237, 0.833, 238, 0.167, 236166.700, 0.495, Amplitude, 1, 0.485, 0.9907013
237, 0.817, 238, 0.183, 236183.300, 0.495, Amplitude, 1, 0.485, 1.012859
237, 0.800, 238, 0.200, 236200.000, 0.495, Amplitude, 1, 0.485, 1.030103
237, 0.783, 238, 0.217, 236216.700, 0.495, Amplitude, 1, 0.485, 1.042283
237, 0.767, 238, 0.233, 236233.400, 0.495, Amplitude, 1, 0.485, 1.049243
237, 0.750, 238, 0.250, 236250.000, 0.495, Amplitude, 1, 0.485, 1.050908
237, 0.733, 238, 0.267, 236266.700, 0.494, Amplitude, 1, 0.482, 1.044287
237, 0.717, 238, 0.283, 236283.300, 0.494, Amplitude, 1, 0.482, 1.035423
237, 0.700, 238, 0.300, 236300.000, 0.496, Amplitude, 1, 0.488, 1.027104
237, 0.683, 238, 0.317, 236316.700, 0.495, Amplitude, 1, 0.485, 1.005157
237, 0.667, 238, 0.333, 236333.300, 0.495, Amplitude, 1, 0.485, 0.9812318
237, 0.650, 238, 0.350, 236350.000, 0.495, Amplitude, 1, 0.485, 0.9527916
237, 0.633, 238, 0.367, 236366.700, 0.495, Amplitude, 1, 0.485, 0.9200818
237, 0.617, 238, 0.383, 236383.300, 0.495, Amplitude, 1, 0.485, 0.8834913
237, 0.600, 238, 0.400, 236400.000, 0.495, Amplitude, 1, 0.485, 0.8434698
237, 0.583, 238, 0.417, 236416.700, 0.496, Amplitude, 1, 0.488, 0.8018122
237, 0.567, 238, 0.433, 236433.300, 0.495, Amplitude, 1, 0.485, 0.7547414
237, 0.550, 238, 0.450, 236450.000, 0.495, Amplitude, 1, 0.485, 0.7069997
237, 0.533, 238, 0.467, 236466.700, 0.495, Amplitude, 1, 0.485, 0.6577128
237, 0.517, 238, 0.483, 236483.400, 0.495, Amplitude, 1, 0.485, 0.6074798
237, 0.500, 238, 0.500, 236500.000, 0.496, Amplitude, 1, 0.488, 0.5566766
237, 0.483, 238, 0.517, 236516.700, 0.495, Amplitude, 1, 0.485, 0.5060896
237, 0.467, 238, 0.533, 236533.300, 0.496, Amplitude, 1, 0.488, 0.4554802
237, 0.450, 238, 0.550, 236550.000, 0.496, Amplitude, 1, 0.488, 0.4063935
237, 0.433, 238, 0.567, 236566.700, 0.496, Amplitude, 1, 0.488, 0.3590561
237, 0.417, 238, 0.583, 236583.300, 0.496, Amplitude, 1, 0.488, 0.3140376
237, 0.400, 238, 0.600, 236600.000, 0.496, Amplitude, 1, 0.488, 0.2717267
237, 0.383, 238, 0.617, 236616.700, 0.495, Amplitude, 1, 0.485, 0.2346902
237, 0.367, 238, 0.633, 236633.300, 0.494, Amplitude, 1, 0.482, 0.2017815
237, 0.350, 238, 0.650, 236650.000, 0.495, Amplitude, 1, 0.485, 0.1683121
237, 0.333, 238, 0.667, 236666.700, 0.496, Amplitude, 1, 0.488, 0.1388424
237, 0.317, 238, 0.683, 236683.300, 0.496, Amplitude, 1, 0.488, 0.1165372
237, 0.300, 238, 0.700, 236700.000, 0.496, Amplitude, 1, 0.488, 0.09912914
237, 0.283, 238, 0.717, 236716.700, 0.496, Amplitude, 1, 0.488, 0.08683788
237, 0.267, 238, 0.733, 236733.400, 0.496, Amplitude, 1, 0.488, 0.07980318
237, 0.250, 238, 0.750, 236750.000, 0.496, Amplitude, 1, 0.488, 0.07808573
237, 0.233, 238, 0.767, 236766.700, 0.495, Amplitude, 1, 0.485, 0.0846928
237, 0.217, 238, 0.783, 236783.300, 0.495, Amplitude, 1, 0.485, 0.09356202
237, 0.200, 238, 0.800, 236800.000, 0.495, Amplitude, 1, 0.485, 0.1076163
237, 0.183, 238, 0.817, 236816.700, 0.496, Amplitude, 1, 0.488, 0.123977
237, 0.167, 238, 0.833, 236833.300, 0.496, Amplitude, 1, 0.488, 0.1479867
237, 0.150, 238, 0.850, 236850.000, 0.496, Amplitude, 1, 0.488, 0.1766029
237, 0.133, 238, 0.867, 236866.700, 0.496, Amplitude, 1, 0.488, 0.2094868
237, 0.117, 238, 0.883, 236883.300, 0.496, Amplitude, 1, 0.488, 0.246233
237, 0.100, 238, 0.900, 236900.000, 0.495, Amplitude, 1, 0.485, 0.2882424
237, 0.083, 238, 0.917, 236916.700, 0.495, Amplitude, 1, 0.485, 0.3312784
237, 0.067, 238, 0.933, 236933.300, 0.495, Amplitude, 1, 0.485, 0.3769354
237, 0.050, 238, 0.950, 236950.000, 0.496, Amplitude, 1, 0.488, 0.4237903
237, 0.033, 238, 0.967, 236966.700, 0.496, Amplitude, 1, 0.488, 0.4733147
237, 0.017, 238, 0.983, 236983.400, 0.496, Amplitude, 1, 0.488, 0.5239119
238, 1.000, 239, 0.000, 237000.000, 0.495, Amplitude, 1, 0.485, 0.5749152
238, 0.983, 239, 0.017, 237016.700, 0.495, Amplitude, 1, 0.485, 0.6255034
238, 0.967, 239, 0.033, 237033.300, 0.496, Amplitude, 1, 0.488, 0.6761758
238, 0.950, 239, 0.050, 237050.000, 0.497, Amplitude, 1, 0.491, 0.7262519
238, 0.933, 239, 0.067, 237066.700, 0.495, Amplitude, 1, 0.485, 0.7713003
238, 0.917, 239, 0.083, 237083.300, 0.496, Amplitude, 1, 0.488, 0.8176599
238, 0.900, 239, 0.100, 237100.000, 0.495, Amplitude, 1, 0.485, 0.8581842
238, 0.883, 239, 0.117, 237116.700, 0.496, Amplitude, 1, 0.488, 0.8990576
238, 0.867, 239, 0.133, 237133.300, 0.496, Amplitude, 1, 0.488, 0.934521
238, 0.850, 239, 0.150, 237150.000, 0.495, Amplitude, 1, 0.485, 0.9634869
238, 0.833, 239, 0.167, 237166.700, 0.495, Amplitude, 1, 0.485, 0.9903332
238, 0.817, 239, 0.183, 237183.300, 0.495, Amplitude, 1, 0.485, 1.012563
238, 0.800, 239, 0.200, 237200.000, 0.496, Amplitude, 1, 0.488, 1.032768
238, 0.783, 239, 0.217, 237216.700, 0.496, Amplitude, 1, 0.488, 1.045084
238, 0.767, 239, 0.233, 237233.400, 0.496, Amplitude, 1, 0.488, 1.052166
238, 0.750, 239, 0.250, 237250.000, 0.496, Amplitude, 1, 0.488, 1.053921
238, 0.733, 239, 0.267, 237266.700, 0.497, Amplitude, 1, 0.491, 1.053312
238, 0.717, 239, 0.283, 237283.300, 0.496, Amplitude, 1, 0.488, 1.04144
238, 0.700, 239, 0.300, 237300.000, 0.495, Amplitude, 1, 0.485, 1.024498
238, 0.683, 239, 0.317, 237316.700, 0.495, Amplitude, 1, 0.485, 1.005479
238, 0.667, 239, 0.333, 237333.300, 0.495, Amplitude, 1, 0.485, 0.9816245
238, 0.650, 239, 0.350, 237350.000, 0.495, Amplitude, 1, 0.485, 0.9532146
238, 0.633, 239, 0.367, 237366.700, 0.495, Amplitude, 1, 0.485, 0.9206014
238, 0.617, 239, 0.383, 237383.300, 0.496, Amplitude, 1, 0.488, 0.8860336
238, 0.600, 239, 0.400, 237400.000, 0.496, Amplitude, 1, 0.488, 0.8458138
238, 0.583, 239, 0.417, 237416.700, 0.495, Amplitude, 1, 0.485, 0.8010285
238, 0.567, 239, 0.433, 237433.300, 0.495, Amplitude, 1, 0.485, 0.7553877
238, 0.550, 239, 0.450, 237450.000, 0.496, Amplitude, 1, 0.488, 0.7086043
238, 0.533, 239, 0.467, 237466.700, 0.495, Amplitude, 1, 0.485, 0.65846
238, 0.517, 239, 0.483, 237483.400, 0.495, Amplitude, 1, 0.485, 0.6081789
238, 0.500, 239, 0.500, 237500.000, 0.496, Amplitude, 1, 0.488, 0.5574422
238, 0.483, 239, 0.517, 237516.700, 0.495, Amplitude, 1, 0.485, 0.5068449
238, 0.467, 239, 0.533, 237533.300, 0.495, Amplitude, 1, 0.485, 0.4568433
238, 0.450, 239, 0.550, 237550.000, 0.495, Amplitude, 1, 0.485, 0.408094
238, 0.433, 239, 0.567, 237566.700, 0.495, Amplitude, 1, 0.485, 0.3610177
238, 0.417, 239, 0.583, 237583.300, 0.495, Amplitude, 1, 0.485, 0.3161878
238, 0.400, 239, 0.600, 237600.000, 0.495, Amplitude, 1, 0.485, 0.2741432
238, 0.383, 239, 0.617, 237616.700, 0.495, Amplitude, 1, 0.485, 0.2352464
238, 0.367, 239, 0.633, 237633.300, 0.496, Amplitude, 1, 0.488, 0.1977105
238, 0.350, 239, 0.650, 237650.000, 0.496, Amplitude, 1, 0.488, 0.166291
238, 0.333, 239, 0.667, 237666.700, 0.495, Amplitude, 1, 0.485, 0.1418368
238, 0.317, 239, 0.683, 237683.300, 0.495, Amplitude, 1, 0.485, 0.119574
238, 0.300, 239, 0.700, 237700.000, 0.494, Amplitude, 1, 0.482, 0.1050901
238, 0.283, 239, 0.717, 237716.700, 0.496, Amplitude, 1, 0.488, 0.08698352
238, 0.267, 239, 0.733, 237733.400, 0.496, Amplitude, 1, 0.488, 0.07986432
238, 0.250, 239, 0.750, 237750.000, 0.496, Amplitude, 1, 0.488, 0.078072
238, 0.233, 239, 0.767, 237766.700, 0.496, Amplitude, 1, 0.488, 0.08162199
238, 0.217, 239, 0.783, 237783.300, 0.494, Amplitude, 1, 0.482, 0.09632716
238, 0.200, 239, 0.800, 237800.000, 0.495, Amplitude, 1, 0.485, 0.1073682
238, 0.183, 239, 0.817, 237816.700, 0.495, Amplitude, 1, 0.485, 0.1263724
238, 0.167, 239, 0.833, 237833.300, 0.495, Amplitude, 1, 0.485, 0.1501642
238, 0.150, 239, 0.850, 237850.000, 0.495, Amplitude, 1, 0.485, 0.1785385
238, 0.133, 239, 0.867, 237866.700, 0.495, Amplitude, 1, 0.485, 0.2111592
238, 0.117, 239, 0.883, 237883.300, 0.496, Amplitude, 1, 0.488, 0.2456549
238, 0.100, 239, 0.900, 237900.000, 0.495, Amplitude, 1, 0.485, 0.2876189
238, 0.083, 239, 0.917, 237916.700, 0.494, Amplitude, 1, 0.482, 0.3321202
238, 0.067, 239, 0.933, 237933.300, 0.494, Amplitude, 1, 0.482, 0.3774087
238, 0.050, 239, 0.950, 237950.000, 0.495, Amplitude, 1, 0.485, 0.4239367
238, 0.033, 239, 0.967, 237966.700, 0.496, Amplitude, 1, 0.488, 0.4726215
238, 0.017, 239, 0.983, 237983.400, 0.496, Amplitude, 1, 0.488, 0.5231491
239, 1.000, 240, 0.000, 238000.000, 0.495, Amplitude, 1, 0.485, 0.5741543
239, 0.983, 240, 0.017, 238016.700, 0.495, Amplitude, 1, 0.485, 0.6248068
239, 0.967, 240, 0.033, 238033.300, 0.494, Amplitude, 1, 0.482, 0.6740843
239, 0.950, 240, 0.050, 238050.000, 0.495, Amplitude, 1, 0.485, 0.7235741
239, 0.933, 240, 0.067, 238066.700, 0.495, Amplitude, 1, 0.485, 0.7706642
239, 0.917, 240, 0.083, 238083.300, 0.496, Amplitude, 1, 0.488, 0.8170035
239, 0.900, 240, 0.100, 238100.000, 0.495, Amplitude, 1, 0.485, 0.8575765
239, 0.883, 240, 0.117, 238116.700, 0.496, Amplitude, 1, 0.488, 0.8985412
239, 0.867, 240, 0.133, 238133.300, 0.496, Amplitude, 1, 0.488, 0.9340186
239, 0.850, 240, 0.150, 238150.000, 0.496, Amplitude, 1, 0.488, 0.9655063
239, 0.833, 240, 0.167, 238166.700, 0.495, Amplitude, 1, 0.485, 0.9899929
239, 0.817, 240, 0.183, 238183.300, 0.495, Amplitude, 1, 0.485, 1.012265
239, 0.800, 240, 0.200, 238200.000, 0.495, Amplitude, 1, 0.485, 1.029676
239, 0.783, 240, 0.217, 238216.700, 0.496, Amplitude, 1, 0.488, 1.044949
239, 0.767, 240, 0.233, 238233.400, 0.495, Amplitude, 1, 0.485, 1.049111
239, 0.750, 240, 0.250, 238250.000, 0.495, Amplitude, 1, 0.485, 1.050934
239, 0.733, 240, 0.267, 238266.700, 0.495, Amplitude, 1, 0.485, 1.047443
239, 0.717, 240, 0.283, 238283.300, 0.495, Amplitude, 1, 0.485, 1.038688
239, 0.700, 240, 0.300, 238300.000, 0.495, Amplitude, 1, 0.485, 1.024746
239, 0.683, 240, 0.317, 238316.700, 0.496, Amplitude, 1, 0.488, 1.008521
239, 0.667, 240, 0.333, 238333.300, 0.495, Amplitude, 1, 0.485, 0.9820162
239, 0.650, 240, 0.350, 238350.000, 0.496, Amplitude, 1, 0.488, 0.9560704
239, 0.633, 240, 0.367, 238366.700, 0.496, Amplitude, 1, 0.488, 0.9233168
239, 0.617, 240, 0.383, 238383.300, 0.495, Amplitude, 1, 0.485, 0.8846403
239, 0.600, 240, 0.400, 238400.000, 0.495, Amplitude, 1, 0.485, 0.8446683
239, 0.583, 240, 0.417, 238416.700, 0.495, Amplitude, 1, 0.485, 0.801694
239, 0.567, 240, 0.433, 238433.300, 0.495, Amplitude, 1, 0.485, 0.756088
239, 0.550, 240, 0.450, 238450.000, 0.495, Amplitude, 1, 0.485, 0.7083987
239, 0.533, 240, 0.467, 238466.700, 0.495, Amplitude, 1, 0.485, 0.6592069
239, 0.517, 240, 0.483, 238483.400, 0.496, Amplitude, 1, 0.488, 0.6092026
239, 0.500, 240, 0.500, 238500.000, 0.496, Amplitude, 1, 0.488, 0.5581482
239, 0.483, 240, 0.517, 238516.700, 0.496, Amplitude, 1, 0.488, 0.507239
239, 0.467, 240, 0.533, 238533.300, 0.496, Amplitude, 1, 0.488, 0.4569143
239, 0.450, 240, 0.550, 238550.000, 0.496, Amplitude, 1, 0.488, 0.4077851
239, 0.433, 240, 0.567, 238566.700, 0.495, Amplitude, 1, 0.485, 0.3617076
239, 0.417, 240, 0.583, 238583.300, 0.496, Amplitude, 1, 0.488, 0.3152993
239, 0.400, 240, 0.600, 238600.000, 0.496, Amplitude, 1, 0.488, 0.2729022
239, 0.383, 240, 0.617, 238616.700, 0.496, Amplitude, 1, 0.488, 0.233761
239, 0.367, 240, 0.633, 238633.300, 0.495, Amplitude, 1, 0.485, 0.2004743
239, 0.350, 240, 0.650, 238650.000, 0.496, Amplitude, 1, 0.488, 0.1666965
239, 0.333, 240, 0.667, 238666.700, 0.496, Amplitude, 1, 0.488, 0.1395849
239, 0.317, 240, 0.683, 238683.300, 0.496, Amplitude, 1, 0.488, 0.1171125
239, 0.300, 240, 0.700, 238700.000, 0.496, Amplitude, 1, 0.488, 0.09955966
239, 0.283, 240, 0.717, 238716.700, 0.495, Amplitude, 1, 0.485, 0.09007418
239, 0.267, 240, 0.733, 238733.400, 0.495, Amplitude, 1, 0.485, 0.08291988
239, 0.250, 240, 0.750, 238750.000, 0.495, Amplitude, 1, 0.485, 0.08105996
239, 0.233, 240, 0.767, 238766.700, 0.495, Amplitude, 1, 0.485, 0.08450773
239, 0.217, 240, 0.783, 238783.300, 0.495, Amplitude, 1, 0.485, 0.09323339
239, 0.200, 240, 0.800, 238800.000, 0.495, Amplitude, 1, 0.485, 0.1071213
239, 0.183, 240, 0.817, 238816.700, 0.495, Amplitude, 1, 0.485, 0.1260515
239, 0.167, 240, 0.833, 238833.300, 0.495, Amplitude, 1, 0.485, 0.1498035
239, 0.150, 240, 0.850, 238850.000, 0.496, Amplitude, 1, 0.488, 0.1756818
239, 0.133, 240, 0.867, 238866.700, 0.496, Amplitude, 1, 0.488, 0.2084428
239, 0.117, 240, 0.883, 238883.300, 0.496, Amplitude, 1, 0.488, 0.2451226
239, 0.100, 240, 0.900, 238900.000, 0.496, Amplitude, 1, 0.488, 0.2852703
239, 0.083, 240, 0.917, 238916.700, 0.496, Amplitude, 1, 0.488, 0.3285396
239, 0.067, 240, 0.933, 238933.300, 0.495, Amplitude, 1, 0.485, 0.3755892
239, 0.050, 240, 0.950, 238950.000, 0.495, Amplitude, 1, 0.485, 0.4232092
239, 0.033, 240, 0.967, 238966.700, 0.495, Amplitude, 1, 0.485, 0.4724487
239, 0.017, 240, 0.983, 238983.400, 0.496, Amplitude, 1, 0.488, 0.5224457
240, 1.000, 241, 0.000, 239000.000, 0.496, Amplitude, 1, 0.488, 0.5734392
240, 0.983, 241, 0.017, 239016.700, 0.497, Amplitude, 1, 0.491, 0.6247694
240, 0.967, 241, 0.033, 239033.300, 0.496, Amplitude, 1, 0.488, 0.6747414
240, 0.950, 241, 0.050, 239050.000, 0.495, Amplitude, 1, 0.485, 0.7228542
240, 0.933, 241, 0.067, 239066.700, 0.495, Amplitude, 1, 0.485, 0.7699741
240, 0.917, 241, 0.083, 239083.300, 0.495, Amplitude, 1, 0.485, 0.8148584
240, 0.900, 241, 0.100, 239100.000, 0.495, Amplitude, 1, 0.485, 0.856968
240, 0.883, 241, 0.117, 239116.700, 0.496, Amplitude, 1, 0.488, 0.8979803
240, 0.867, 241, 0.133, 239133.300, 0.496, Amplitude, 1, 0.488, 0.9335545
240, 0.850, 241, 0.150, 239150.000, 0.495, Amplitude, 1, 0.485, 0.9626128
240, 0.833, 241, 0.167, 239166.700, 0.495, Amplitude, 1, 0.485, 0.9896229
240, 0.817, 241, 0.183, 239183.300, 0.496, Amplitude, 1, 0.488, 1.014749
240, 0.800, 241, 0.200, 239200.000, 0.496, Amplitude, 1, 0.488, 1.032319
240, 0.783, 241, 0.217, 239216.700, 0.495, Amplitude, 1, 0.485, 1.041858
240, 0.767, 241, 0.233, 239233.400, 0.495, Amplitude, 1, 0.485, 1.049049
240, 0.750, 241, 0.250, 239250.000, 0.495, Amplitude, 1, 0.485, 1.050946
240, 0.733, 241, 0.267, 239266.700, 0.495, Amplitude, 1, 0.485, 1.047534
240, 0.717, 241, 0.283, 239283.300, 0.495, Amplitude, 1, 0.485, 1.038858
240, 0.700, 241, 0.300, 239300.000, 0.495, Amplitude, 1, 0.485, 1.024992
240, 0.683, 241, 0.317, 239316.700, 0.495, Amplitude, 1, 0.485, 1.006096
240, 0.667, 241, 0.333, 239333.300, 0.495, Amplitude, 1, 0.485, 0.9824069
240, 0.650, 241, 0.350, 239350.000, 0.495, Amplitude, 1, 0.485, 0.9541292
240, 0.633, 241, 0.367, 239366.700, 0.495, Amplitude, 1, 0.485, 0.9215978
240, 0.617, 241, 0.383, 239383.300, 0.496, Amplitude, 1, 0.488, 0.8871882
240, 0.600, 241, 0.400, 239400.000, 0.496, Amplitude, 1, 0.488, 0.8470184
240, 0.583, 241, 0.417, 239416.700, 0.495, Amplitude, 1, 0.485, 0.8023071
240, 0.567, 241, 0.433, 239433.300, 0.495, Amplitude, 1, 0.485, 0.7567879
240, 0.550, 241, 0.450, 239450.000, 0.495, Amplitude, 1, 0.485, 0.709126
240, 0.533, 241, 0.467, 239466.700, 0.495, Amplitude, 1, 0.485, 0.6598955
240, 0.517, 241, 0.483, 239483.400, 0.496, Amplitude, 1, 0.488, 0.6099653
240, 0.500, 241, 0.500, 239500.000, 0.495, Amplitude, 1, 0.485, 0.5589574
