FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
315, 0.483, 316, 0.517, 314516.700, 0.467, Amplitude, 4, 2.934248, 0.9440126, 0.615, 1.000
315, 0.467, 316, 0.533, 314533.300, 0.493, Amplitude, 4, 3.09761, 0.8805555, 0.615, 1.000
315, 0.450, 316, 0.550, 314550.000, 0.518, Amplitude, 4, 3.25469, 0.8196033, 0.615, 1.000
315, 0.433, 316, 0.567, 314566.700, 0.562, Amplitude, 4, 3.53115, 0.741246, 0.615, 1.000
315, 0.417, 316, 0.583, 314583.300, 0.604, Amplitude, 4, 3.663097, 0.7031607, 0.615, 1.000
315, 0.400, 316, 0.600, 314600.000, 0.623, Amplitude, 4, 3.914425, 0.6666392, 0.615, 1.000
315, 0.383, 316, 0.617, 314616.700, 0.662, Amplitude, 4, 4.159469, 0.6587512, 0.615, 1.000
315, 0.367, 316, 0.633, 314633.400, 0.683, Amplitude, 4, 4.291416, 0.6697965, 0.615, 1.000
315, 0.350, 316, 0.650, 314650.000, 0.704, Amplitude, 4, 4.423363, 0.6934556, 0.615, 1.000
315, 0.333, 316, 0.667, 314666.700, 0.743, Amplitude, 4, 4.668406, 0.7485402, 0.615, 1.000
315, 0.317, 316, 0.683, 314683.300, 0.761, Amplitude, 4, 4.781504, 0.7923854, 0.615, 1.000
315, 0.300, 316, 0.700, 314700.000, 0.797, Amplitude, 4, 5.007699, 0.8675977, 0.615, 1.000
315, 0.283, 316, 0.717, 314716.700, 0.812, Amplitude, 4, 5.101946, 0.914866, 0.615, 1.000
315, 0.267, 316, 0.733, 314733.300, 0.827, Amplitude, 4, 5.196195, 0.9613898, 0.615, 1.000
315, 0.250, 316, 0.750, 314750.000, 0.851, Amplitude, 4, 5.346991, 1.0171, 0.615, 1.000
315, 0.233, 316, 0.767, 314766.700, 0.863, Amplitude, 4, 5.422389, 1.051834, 0.615, 1.000
315, 0.217, 316, 0.783, 314783.300, 0.9, Amplitude, 4, 5.654867, 1.102569, 0.615, 1.000
315, 0.200, 316, 0.800, 314800.000, 0.922, Amplitude, 4, 5.793097, 1.124938, 0.615, 1.000
315, 0.183, 316, 0.817, 314816.700, 0.951, Amplitude, 4, 5.975309, 1.133988, 0.615, 1.000
315, 0.167, 316, 0.833, 314833.300, 0.967, Amplitude, 4, 6.07584, 1.128503, 0.615, 1.000
315, 0.150, 316, 0.850, 314850.000, 0.99, Amplitude, 4, 6.220354, 1.108784, 0.615, 1.000
315, 0.133, 316, 0.867, 314866.700, 0.997, Amplitude, 4, 6.264336, 1.090643, 0.615, 1.000
315, 0.117, 316, 0.883, 314883.400, 0.999, Amplitude, 4, 6.276902, 1.073275, 0.615, 1.000
315, 0.100, 316, 0.900, 314900.000, 1, Amplitude, 4, 6.283185, 1.054601, 0.615, 1.000
315, 0.083, 316, 0.917, 314916.700, 1, Amplitude, 4, 6.283185, 1.035179, 0.615, 1.000
315, 0.067, 316, 0.933, 314933.300, 1, Amplitude, 4, 6.283185, 1.014258, 0.615, 1.000
315, 0.050, 316, 0.950, 314950.000, 1, Amplitude, 4, 6.283185, 0.9920176, 0.615, 1.000
315, 0.033, 316, 0.967, 314966.700, 1, Amplitude, 4, 6.283185, 0.9687245, 0.615, 1.000
315, 0.017, 316, 0.983, 314983.300, 1, Amplitude, 4, 6.283185, 0.9446627, 0.615, 1.000
316, 1.000, 317, 0.000, 315000.000, 1, Amplitude, 4, 6.283185, 0.9200401, 0.615, 1.000
316, 0.983, 317, 0.017, 315016.700, 1, Amplitude, 4, 6.283185, 0.8951539, 0.615, 1.000
316, 0.967, 317, 0.033, 315033.300, 1, Amplitude, 4, 6.283185, 0.8703058, 0.615, 1.000
316, 0.950, 317, 0.050, 315050.000, 1, Amplitude, 4, 6.283185, 0.8457104, 0.615, 1.000
316, 0.933, 317, 0.067, 315066.700, 1, Amplitude, 4, 6.283185, 0.8216661, 0.615, 1.000
316, 0.917, 317, 0.083, 315083.300, 1, Amplitude, 4, 6.283185, 0.7984629, 0.615, 1.000
316, 0.900, 317, 0.100, 315100.000, 1, Amplitude, 4, 6.283185, 0.7763012, 0.615, 1.000
316, 0.883, 317, 0.117, 315116.700, 1, Amplitude, 4, 6.283185, 0.7554513, 0.615, 1.000
316, 0.867, 317, 0.133, 315133.400, 1, Amplitude, 4, 6.283185, 0.7361633, 0.615, 1.000
316, 0.850, 317, 0.150, 315150.000, 1, Amplitude, 4, 6.283185, 0.7186036, 0.615, 1.000
316, 0.833, 317, 0.167, 315166.700, 1, Amplitude, 4, 6.283185, 0.7030051, 0.615, 1.000
316, 0.817, 317, 0.183, 315183.300, 1, Amplitude, 4, 6.283185, 0.6895024, 0.615, 1.000
316, 0.800, 317, 0.200, 315200.000, 1, Amplitude, 4, 6.283185, 0.6782628, 0.615, 1.000
316, 0.783, 317, 0.217, 315216.700, 1, Amplitude, 4, 6.283185, 0.6694185, 0.615, 1.000
316, 0.767, 317, 0.233, 315233.300, 1, Amplitude, 4, 6.283185, 0.6630457, 0.615, 1.000
316, 0.750, 317, 0.250, 315250.000, 1, Amplitude, 4, 6.283185, 0.659226, 0.615, 1.000
316, 0.733, 317, 0.267, 315266.700, 1, Amplitude, 4, 6.283185, 0.6580012, 0.615, 1.000
316, 0.717, 317, 0.283, 315283.300, 1, Amplitude, 4, 6.283185, 0.6593818, 0.615, 1.000
316, 0.700, 317, 0.300, 315300.000, 1, Amplitude, 4, 6.283185, 0.6633556, 0.615, 1.000
316, 0.683, 317, 0.317, 315316.700, 1, Amplitude, 4, 6.283185, 0.6698702, 0.615, 1.000
316, 0.667, 317, 0.333, 315333.300, 1, Amplitude, 4, 6.283185, 0.6788691, 0.615, 1.000
316, 0.650, 317, 0.350, 315350.000, 1, Amplitude, 4, 6.283185, 0.6902478, 0.615, 1.000
316, 0.633, 317, 0.367, 315366.700, 1, Amplitude, 4, 6.283185, 0.7038643, 0.615, 1.000
316, 0.617, 317, 0.383, 315383.400, 1, Amplitude, 4, 6.283185, 0.719601, 0.615, 1.000
316, 0.600, 317, 0.400, 315400.000, 1, Amplitude, 4, 6.283185, 0.7372712, 0.615, 1.000
316, 0.583, 317, 0.417, 315416.700, 1, Amplitude, 4, 6.283185, 0.7566573, 0.615, 1.000
316, 0.567, 317, 0.433, 315433.300, 1, Amplitude, 4, 6.283185, 0.7775922, 0.615, 1.000
316, 0.550, 317, 0.450, 315450.000, 1, Amplitude, 4, 6.283185, 0.799825, 0.615, 1.000
316, 0.533, 317, 0.467, 315466.700, 1, Amplitude, 4, 6.283185, 0.823084, 0.615, 1.000
316, 0.517, 317, 0.483, 315483.300, 1, Amplitude, 4, 6.283185, 0.8471687, 0.615, 1.000
316, 0.500, 317, 0.500, 315500.000, 1, Amplitude, 4, 6.283185, 0.8717887, 0.615, 1.000
316, 0.483, 317, 0.517, 315516.700, 1, Amplitude, 4, 6.283185, 0.8966449, 0.615, 1.000
316, 0.467, 317, 0.533, 315533.300, 1, Amplitude, 4, 6.283185, 0.921523, 0.615, 1.000
316, 0.450, 317, 0.550, 315550.000, 1, Amplitude, 4, 6.283185, 0.9461213, 0.615, 1.000
316, 0.433, 317, 0.567, 315566.700, 1, Amplitude, 4, 6.283185, 0.9701428, 0.615, 1.000
316, 0.417, 317, 0.583, 315583.300, 1, Amplitude, 4, 6.283185, 0.99338, 0.615, 1.000
316, 0.400, 317, 0.600, 315600.000, 1, Amplitude, 4, 6.283185, 1.01555, 0.615, 1.000
316, 0.383, 317, 0.617, 315616.700, 1, Amplitude, 4, 6.283185, 1.036386, 0.615, 1.000
316, 0.367, 317, 0.633, 315633.400, 1, Amplitude, 4, 6.283185, 1.055709, 0.615, 1.000
316, 0.350, 317, 0.650, 315650.000, 1, Amplitude, 4, 6.283185, 1.073262, 0.615, 1.000
316, 0.333, 317, 0.667, 315666.700, 1, Amplitude, 4, 6.283185, 1.088894, 0.615, 1.000
316, 0.317, 317, 0.683, 315683.300, 1, Amplitude, 4, 6.283185, 1.102412, 0.615, 1.000
316, 0.300, 317, 0.700, 315700.000, 1, Amplitude, 4, 6.283185, 1.113656, 0.615, 1.000
316, 0.283, 317, 0.717, 315716.700, 1, Amplitude, 4, 6.283185, 1.122529, 0.615, 1.000
316, 0.267, 317, 0.733, 315733.300, 1, Amplitude, 4, 6.283185, 1.128919, 0.615, 1.000
316, 0.250, 317, 0.750, 315750.000, 1, Amplitude, 4, 6.283185, 1.132754, 0.615, 1.000
316, 0.233, 317, 0.767, 315766.700, 1, Amplitude, 4, 6.283185, 1.133999, 0.615, 1.000
316, 0.217, 317, 0.783, 315783.300, 1, Amplitude, 4, 6.283185, 1.132637, 0.615, 1.000
316, 0.200, 317, 0.800, 315800.000, 1, Amplitude, 4, 6.283185, 1.128687, 0.615, 1.000
316, 0.183, 317, 0.817, 315816.700, 1, Amplitude, 4, 6.283185, 1.122184, 0.615, 1.000
316, 0.167, 317, 0.833, 315833.300, 1, Amplitude, 4, 6.283185, 1.113201, 0.615, 1.000
316, 0.150, 317, 0.850, 315850.000, 1, Amplitude, 4, 6.283185, 1.101853, 0.615, 1.000
316, 0.133, 317, 0.867, 315866.700, 1, Amplitude, 4, 6.283185, 1.088237, 0.615, 1.000
316, 0.117, 317, 0.883, 315883.400, 1, Amplitude, 4, 6.283185, 1.072515, 0.615, 1.000
316, 0.100, 317, 0.900, 315900.000, 1, Amplitude, 4, 6.283185, 1.054879, 0.615, 1.000
316, 0.083, 317, 0.917, 315916.700, 1, Amplitude, 4, 6.283185, 1.035482, 0.615, 1.000
316, 0.067, 317, 0.933, 315933.300, 1, Amplitude, 4, 6.283185, 1.014557, 0.615, 1.000
316, 0.050, 317, 0.950, 315950.000, 1, Amplitude, 4, 6.283185, 0.9923592, 0.615, 1.000
316, 0.033, 317, 0.967, 315966.700, 1, Amplitude, 4, 6.283185, 0.96908, 0.615, 1.000
316, 0.017, 317, 0.983, 315983.300, 1, Amplitude, 4, 6.283185, 0.9449998, 0.615, 1.000
317, 1.000, 318, 0.000, 316000.000, 1, Amplitude, 4, 6.283185, 0.9204116, 0.615, 1.000
317, 0.983, 318, 0.017, 316016.700, 1, Amplitude, 4, 6.283185, 0.8955273, 0.615, 1.000
317, 0.967, 318, 0.033, 316033.300, 1, Amplitude, 4, 6.283185, 0.8706483, 0.615, 1.000
317, 0.950, 318, 0.050, 316050.000, 1, Amplitude, 4, 6.283185, 0.8460755, 0.615, 1.000
317, 0.933, 318, 0.067, 316066.700, 1, Amplitude, 4, 6.283185, 0.8220209, 0.615, 1.000
317, 0.917, 318, 0.083, 316083.300, 1, Amplitude, 4, 6.283185, 0.7987772, 0.615, 1.000
317, 0.900, 318, 0.100, 316100.000, 1, Amplitude, 4, 6.283185, 0.7766241, 0.615, 1.000
317, 0.883, 318, 0.117, 316116.700, 1, Amplitude, 4, 6.283185, 0.7557529, 0.615, 1.000
317, 0.867, 318, 0.133, 316133.400, 1, Amplitude, 4, 6.283185, 0.7364402, 0.615, 1.000
317, 0.850, 318, 0.150, 316150.000, 1, Amplitude, 4, 6.283185, 0.7188528, 0.615, 1.000
317, 0.833, 318, 0.167, 316166.700, 1, Amplitude, 4, 6.283185, 0.7032068, 0.615, 1.000
317, 0.817, 318, 0.183, 316183.300, 1, Amplitude, 4, 6.283185, 0.6896883, 0.615, 1.000
317, 0.800, 318, 0.200, 316200.000, 1, Amplitude, 4, 6.283185, 0.6784139, 0.615, 1.000
317, 0.783, 318, 0.217, 316216.700, 1, Amplitude, 4, 6.283185, 0.6695241, 0.615, 1.000
317, 0.767, 318, 0.233, 316233.300, 1, Amplitude, 4, 6.283185, 0.6631225, 0.615, 1.000
317, 0.750, 318, 0.250, 316250.000, 1, Amplitude, 4, 6.283185, 0.6592641, 0.615, 1.000
317, 0.733, 318, 0.267, 316266.700, 1, Amplitude, 4, 6.283185, 0.6580003, 0.615, 1.000
317, 0.717, 318, 0.283, 316283.300, 1, Amplitude, 4, 6.283185, 0.6593419, 0.615, 1.000
317, 0.700, 318, 0.300, 316300.000, 1, Amplitude, 4, 6.283185, 0.6632772, 0.615, 1.000
317, 0.683, 318, 0.317, 316316.700, 1, Amplitude, 4, 6.283185, 0.669763, 0.615, 1.000
317, 0.667, 318, 0.333, 316333.300, 1, Amplitude, 4, 6.283185, 0.6787165, 0.615, 1.000
317, 0.650, 318, 0.350, 316350.000, 1, Amplitude, 4, 6.283185, 0.6900603, 0.615, 1.000
317, 0.633, 318, 0.367, 316366.700, 1, Amplitude, 4, 6.283185, 0.7036612, 0.615, 1.000
317, 0.617, 318, 0.383, 316383.400, 1, Amplitude, 4, 6.283185, 0.7193506, 0.615, 1.000
317, 0.600, 318, 0.400, 316400.000, 1, Amplitude, 4, 6.283185, 0.7369931, 0.615, 1.000
317, 0.583, 318, 0.417, 316416.700, 1, Amplitude, 4, 6.283185, 0.7563782, 0.615, 1.000
317, 0.567, 318, 0.433, 316433.300, 1, Amplitude, 4, 6.283185, 0.7772685, 0.615, 1.000
317, 0.550, 318, 0.450, 316450.000, 1, Amplitude, 4, 6.283185, 0.7994835, 0.615, 1.000
317, 0.533, 318, 0.467, 316466.700, 1, Amplitude, 4, 6.283185, 0.8227562, 0.615, 1.000
317, 0.517, 318, 0.483, 316483.300, 1, Amplitude, 4, 6.283185, 0.8468033, 0.615, 1.000
317, 0.500, 318, 0.500, 316500.000, 1, Amplitude, 4, 6.283185, 0.8714172, 0.615, 1.000
317, 0.483, 318, 0.517, 316516.700, 1, Amplitude, 4, 6.283185, 0.8963006, 0.615, 1.000
317, 0.467, 318, 0.533, 316533.300, 1, Amplitude, 4, 6.283185, 0.9211517, 0.615, 1.000
317, 0.450, 318, 0.550, 316550.000, 1, Amplitude, 4, 6.283185, 0.9457562, 0.615, 1.000
317, 0.433, 318, 0.567, 316566.700, 1, Amplitude, 4, 6.283185, 0.9698154, 0.615, 1.000
317, 0.417, 318, 0.583, 316583.300, 1, Amplitude, 4, 6.283185, 0.9930391, 0.615, 1.000
317, 0.400, 318, 0.600, 316600.000, 1, Amplitude, 4, 6.283185, 1.015227, 0.615, 1.000
317, 0.383, 318, 0.617, 316616.700, 1, Amplitude, 4, 6.283185, 1.036085, 0.615, 1.000
317, 0.367, 318, 0.633, 316633.400, 1, Amplitude, 4, 6.283185, 1.055432, 0.615, 1.000
317, 0.350, 318, 0.650, 316650.000, 1, Amplitude, 4, 6.283185, 1.073032, 0.615, 1.000
317, 0.333, 318, 0.667, 316666.700, 1, Amplitude, 4, 6.283185, 1.088675, 0.615, 1.000
317, 0.317, 318, 0.683, 316683.300, 1, Amplitude, 4, 6.283185, 1.102226, 0.615, 1.000
317, 0.300, 318, 0.700, 316700.000, 1, Amplitude, 4, 6.283185, 1.113516, 0.615, 1.000
317, 0.283, 318, 0.717, 316716.700, 1, Amplitude, 4, 6.283185, 1.122414, 0.615, 1.000
317, 0.267, 318, 0.733, 316733.300, 1, Amplitude, 4, 6.283185, 1.128842, 0.615, 1.000
317, 0.250, 318, 0.750, 316750.000, 1, Amplitude, 4, 6.283185, 1.132718, 0.615, 1.000
317, 0.233, 318, 0.767, 316766.700, 1, Amplitude, 4, 6.283185, 1.134, 0.615, 1.000
317, 0.217, 318, 0.783, 316783.300, 1, Amplitude, 4, 6.283185, 1.132676, 0.615, 1.000
317, 0.200, 318, 0.800, 316800.000, 1, Amplitude, 4, 6.283185, 1.128759, 0.615, 1.000
317, 0.183, 318, 0.817, 316816.700, 1, Amplitude, 4, 6.283185, 1.122299, 0.615, 1.000
317, 0.167, 318, 0.833, 316833.300, 1, Amplitude, 4, 6.283185, 1.113354, 0.615, 1.000
317, 0.150, 318, 0.850, 316850.000, 1, Amplitude, 4, 6.283185, 1.102026, 0.615, 1.000
317, 0.133, 318, 0.867, 316866.700, 1, Amplitude, 4, 6.283185, 1.088457, 0.615, 1.000
317, 0.117, 318, 0.883, 316883.400, 0.999, Amplitude, 4, 6.276902, 1.073773, 0.615, 1.000
317, 0.100, 318, 0.900, 316900.000, 0.973, Amplitude, 4, 6.113539, 1.082735, 0.615, 1.000
317, 0.083, 318, 0.917, 316916.700, 0.956, Amplitude, 4, 6.006725, 1.083058, 0.615, 1.000
317, 0.067, 318, 0.933, 316933.300, 0.929, Amplitude, 4, 5.83708, 1.092213, 0.615, 1.000
317, 0.050, 318, 0.950, 316950.000, 0.869, Amplitude, 4, 5.460088, 1.121205, 0.615, 1.000
317, 0.033, 318, 0.967, 316966.700, 0.786, Amplitude, 4, 4.938584, 1.13309, 0.615, 1.000
317, 0.017, 318, 0.983, 316983.300, 0.761, Amplitude, 4, 4.781504, 1.131677, 0.615, 1.000
318, 1.000, 319, 0.000, 317000.000, 0.717, Amplitude, 4, 4.505044, 1.122539, 0.615, 1.000
318, 0.983, 319, 0.017, 317016.700, 0.694, Amplitude, 4, 4.360531, 1.119457, 0.615, 1.000
318, 0.967, 319, 0.033, 317033.300, 0.673, Amplitude, 4, 4.228584, 1.117144, 0.615, 1.000
318, 0.950, 319, 0.050, 317050.000, 0.599, Amplitude, 4, 3.763628, 1.071921, 0.615, 1.000
318, 0.933, 319, 0.067, 317066.700, 0.568, Amplitude, 4, 3.56885, 1.056786, 0.615, 1.000
318, 0.917, 319, 0.083, 317083.300, 0.501, Amplitude, 4, 3.147876, 0.9942315, 0.615, 1.000
318, 0.900, 319, 0.100, 317100.000, 0.474, Amplitude, 4, 2.97823, 0.9799561, 0.615, 1.000
318, 0.883, 319, 0.117, 317116.700, 0.442, Amplitude, 4, 2.777168, 0.9581512, 0.615, 1.000
318, 0.867, 319, 0.133, 317133.400, 0.436, Amplitude, 4, 2.739469, 0.9733966, 0.615, 1.000
318, 0.850, 319, 0.150, 317150.000, 0.433, Amplitude, 4, 2.720619, 0.9924021, 0.615, 1.000
318, 0.833, 319, 0.167, 317166.700, 0.433, Amplitude, 4, 2.720619, 1.014623, 0.615, 1.000
318, 0.817, 319, 0.183, 317183.300, 0.433, Amplitude, 4, 2.720619, 1.03552, 0.615, 1.000
318, 0.800, 319, 0.200, 317200.000, 0.432, Amplitude, 4, 2.714336, 1.053786, 0.615, 1.000
318, 0.783, 319, 0.217, 317216.700, 0.432, Amplitude, 4, 2.714336, 1.071549, 0.615, 1.000
318, 0.767, 319, 0.233, 317233.300, 0.433, Amplitude, 4, 2.720619, 1.088265, 0.615, 1.000
318, 0.750, 319, 0.250, 317250.000, 0.433, Amplitude, 4, 2.720619, 1.101877, 0.615, 1.000
318, 0.733, 319, 0.267, 317266.700, 0.432, Amplitude, 4, 2.714336, 1.112611, 0.615, 1.000
318, 0.717, 319, 0.283, 317283.300, 0.424, Amplitude, 4, 2.664071, 1.117656, 0.615, 1.000
318, 0.700, 319, 0.300, 317300.000, 0.415, Amplitude, 4, 2.607522, 1.121567, 0.615, 1.000
318, 0.683, 319, 0.317, 317316.700, 0.369, Amplitude, 4, 2.318495, 1.103831, 0.615, 1.000
318, 0.667, 319, 0.333, 317333.300, 0.352, Amplitude, 4, 2.211681, 1.10359, 0.615, 1.000
318, 0.650, 319, 0.350, 317350.000, 0.312, Amplitude, 4, 1.960354, 1.084358, 0.615, 1.000
318, 0.633, 319, 0.367, 317366.700, 0.293, Amplitude, 4, 1.840973, 1.082188, 0.615, 1.000
318, 0.617, 319, 0.383, 317383.400, 0.249, Amplitude, 4, 1.564513, 1.054112, 0.615, 1.000
318, 0.600, 319, 0.400, 317400.000, 0.195, Amplitude, 4, 1.225221, 1.008426, 0.615, 1.000
318, 0.583, 319, 0.417, 317416.700, 0.176, Amplitude, 4, 1.105841, 1.005341, 0.615, 1.000
318, 0.567, 319, 0.433, 317433.300, 0.133, Amplitude, 4, 0.8356637, 0.969014, 0.615, 1.000
318, 0.550, 319, 0.450, 317450.000, 0.111, Amplitude, 4, 0.6974336, 0.9613979, 0.615, 1.000
318, 0.533, 319, 0.467, 317466.700, 0.075, Amplitude, 4, 0.4712389, 0.933161, 0.615, 1.000
318, 0.517, 319, 0.483, 317483.300, 0.046, Amplitude, 4, 0.2890265, 0.9148455, 0.615, 1.000
318, 0.500, 319, 0.500, 317500.000, 0.013, Amplitude, 4, 0.08168142, 0.8904324, 0.615, 1.000
318, 0.483, 319, 0.517, 317516.700, 0.007, Amplitude, 4, 0.0439823, 0.9063786, 0.615, 1.000
318, 0.467, 319, 0.533, 317533.300, 0.002, Amplitude, 4, 0.01256637, 0.9237791, 0.615, 1.000
318, 0.450, 319, 0.550, 317550.000, 0.001, Amplitude, 4, 0.006283186, 0.9468637, 0.615, 1.000
318, 0.433, 319, 0.567, 317566.700, 0, Amplitude, 4, 0, 0.9694563, 0.615, 1.000
318, 0.417, 319, 0.583, 317583.300, 0, Amplitude, 4, 0, 0.9927207, 0.615, 1.000
318, 0.400, 319, 0.600, 317600.000, 0, Amplitude, 4, 0, 1.0149, 0.615, 1.000
318, 0.383, 319, 0.617, 317616.700, 0, Amplitude, 4, 0, 1.035803, 0.615, 1.000
318, 0.367, 319, 0.633, 317633.400, 0, Amplitude, 4, 0, 1.055173, 0.615, 1.000
318, 0.350, 319, 0.650, 317650.000, 0, Amplitude, 4, 0, 1.07278, 0.615, 1.000
318, 0.333, 319, 0.667, 317666.700, 0, Amplitude, 4, 0, 1.08847, 0.615, 1.000
318, 0.317, 319, 0.683, 317683.300, 0, Amplitude, 4, 0, 1.102052, 0.615, 1.000
318, 0.300, 319, 0.700, 317700.000, 0, Amplitude, 4, 0, 1.113363, 0.615, 1.000
318, 0.283, 319, 0.717, 317716.700, 0, Amplitude, 4, 0, 1.122306, 0.615, 1.000
318, 0.267, 319, 0.733, 317733.300, 0, Amplitude, 4, 0, 1.128763, 0.615, 1.000
318, 0.250, 319, 0.750, 317750.000, 0, Amplitude, 4, 0, 1.132679, 0.615, 1.000
318, 0.233, 319, 0.767, 317766.700, 0, Amplitude, 4, 0, 1.134, 0.615, 1.000
318, 0.217, 319, 0.783, 317783.300, 0, Amplitude, 4, 0, 1.132716, 0.615, 1.000
318, 0.200, 319, 0.800, 317800.000, 0, Amplitude, 4, 0, 1.128837, 0.615, 1.000
318, 0.183, 319, 0.817, 317816.700, 0, Amplitude, 4, 0, 1.122407, 0.615, 1.000
318, 0.167, 319, 0.833, 317833.300, 0, Amplitude, 4, 0, 1.113507, 0.615, 1.000
318, 0.150, 319, 0.850, 317850.000, 0, Amplitude, 4, 0, 1.102215, 0.615, 1.000
318, 0.133, 319, 0.867, 317866.700, 0, Amplitude, 4, 0, 1.088662, 0.615, 1.000
318, 0.117, 319, 0.883, 317883.400, 0, Amplitude, 4, 0, 1.073017, 0.615, 1.000
318, 0.100, 319, 0.900, 317900.000, 0, Amplitude, 4, 0, 1.055416, 0.615, 1.000
318, 0.083, 319, 0.917, 317916.700, 0, Amplitude, 4, 0, 1.036067, 0.615, 1.000
318, 0.067, 319, 0.933, 317933.300, 0, Amplitude, 4, 0, 1.015208, 0.615, 1.000
318, 0.050, 319, 0.950, 317950.000, 0, Amplitude, 4, 0, 0.993019, 0.615, 1.000
318, 0.033, 319, 0.967, 317966.700, 0, Amplitude, 4, 0, 0.9697668, 0.615, 1.000
318, 0.017, 319, 0.983, 317983.300, 0, Amplitude, 4, 0, 0.9457346, 0.615, 1.000
319, 1.000, 320, 0.000, 318000.000, 0, Amplitude, 4, 0, 0.9211297, 0.615, 1.000
319, 0.983, 320, 0.017, 318016.700, 0, Amplitude, 4, 0, 0.8962494, 0.615, 1.000
319, 0.967, 320, 0.033, 318033.300, 0, Amplitude, 4, 0, 0.8713952, 0.615, 1.000
319, 0.950, 320, 0.050, 318050.000, 0, Amplitude, 4, 0, 0.8467817, 0.615, 1.000
319, 0.933, 320, 0.067, 318066.700, 0, Amplitude, 4, 0, 0.8227076, 0.615, 1.000
319, 0.917, 320, 0.083, 318083.300, 0, Amplitude, 4, 0, 0.7994633, 0.615, 1.000
319, 0.900, 320, 0.100, 318100.000, 0, Amplitude, 4, 0, 0.7772493, 0.615, 1.000
319, 0.883, 320, 0.117, 318116.700, 0, Amplitude, 4, 0, 0.7563369, 0.615, 1.000
319, 0.867, 320, 0.133, 318133.400, 0, Amplitude, 4, 0, 0.7369767, 0.615, 1.000
319, 0.850, 320, 0.150, 318150.000, 0, Amplitude, 4, 0, 0.7193358, 0.615, 1.000
319, 0.833, 320, 0.167, 318166.700, 0, Amplitude, 4, 0, 0.7036311, 0.615, 1.000
319, 0.817, 320, 0.183, 318183.300, 0, Amplitude, 4, 0, 0.6900493, 0.615, 1.000
319, 0.800, 320, 0.200, 318200.000, 0, Amplitude, 4, 0, 0.6787075, 0.615, 1.000
319, 0.783, 320, 0.217, 318216.700, 0, Amplitude, 4, 0, 0.6697562, 0.615, 1.000
319, 0.767, 320, 0.233, 318233.300, 0, Amplitude, 4, 0, 0.6632726, 0.615, 1.000
319, 0.750, 320, 0.250, 318250.000, 0, Amplitude, 4, 0, 0.6593395, 0.615, 1.000
319, 0.733, 320, 0.267, 318266.700, 0, Amplitude, 4, 0, 0.6580003, 0.615, 1.000
319, 0.717, 320, 0.283, 318283.300, 0, Amplitude, 4, 0, 0.6592664, 0.615, 1.000
319, 0.700, 320, 0.300, 318300.000, 0, Amplitude, 4, 0, 0.6631271, 0.615, 1.000
319, 0.683, 320, 0.317, 318316.700, 0, Amplitude, 4, 0, 0.6695309, 0.615, 1.000
319, 0.667, 320, 0.333, 318333.300, 0, Amplitude, 4, 0, 0.6784229, 0.615, 1.000
319, 0.650, 320, 0.350, 318350.000, 0, Amplitude, 4, 0, 0.6896994, 0.615, 1.000
319, 0.633, 320, 0.367, 318366.700, 0, Amplitude, 4, 0, 0.7032198, 0.615, 1.000
319, 0.617, 320, 0.383, 318383.400, 0, Amplitude, 4, 0, 0.7188675, 0.615, 1.000
319, 0.600, 320, 0.400, 318400.000, 0, Amplitude, 4, 0, 0.7364565, 0.615, 1.000
319, 0.583, 320, 0.417, 318416.700, 0, Amplitude, 4, 0, 0.7557707, 0.615, 1.000
319, 0.567, 320, 0.433, 318433.300, 0, Amplitude, 4, 0, 0.7766432, 0.615, 1.000
319, 0.550, 320, 0.450, 318450.000, 0, Amplitude, 4, 0, 0.7988238, 0.615, 1.000
319, 0.533, 320, 0.467, 318466.700, 0, Amplitude, 4, 0, 0.8220419, 0.615, 1.000
319, 0.517, 320, 0.483, 318483.300, 0, Amplitude, 4, 0, 0.8460971, 0.615, 1.000
319, 0.500, 320, 0.500, 318500.000, 0, Amplitude, 4, 0, 0.8706991, 0.615, 1.000
319, 0.483, 320, 0.517, 318516.700, 0, Amplitude, 4, 0, 0.8955494, 0.615, 1.000
319, 0.467, 320, 0.533, 318533.300, 0, Amplitude, 4, 0, 0.9204335, 0.615, 1.000
319, 0.450, 320, 0.550, 318550.000, 0, Amplitude, 4, 0, 0.9450499, 0.615, 1.000
319, 0.433, 320, 0.567, 318566.700, 0, Amplitude, 4, 0, 0.969101, 0.615, 1.000
319, 0.417, 320, 0.583, 318583.300, 0, Amplitude, 4, 0, 0.9923794, 0.615, 1.000
319, 0.400, 320, 0.600, 318600.000, 0, Amplitude, 4, 0, 1.014601, 0.615, 1.000
319, 0.383, 320, 0.617, 318616.700, 0, Amplitude, 4, 0, 1.0355, 0.615, 1.000
319, 0.367, 320, 0.633, 318633.400, 0, Amplitude, 4, 0, 1.054895, 0.615, 1.000
319, 0.350, 320, 0.650, 318650.000, 0, Amplitude, 4, 0, 1.072529, 0.615, 1.000
319, 0.333, 320, 0.667, 318666.700, 0, Amplitude, 4, 0, 1.08825, 0.615, 1.000
319, 0.317, 320, 0.683, 318683.300, 0, Amplitude, 4, 0, 1.101864, 0.615, 1.000
