FrondFrameNum, FrondFrameLuminance, BackFrameNum, BackFrameLuminance, Time, Knob, ResponsePattern, StepNumber, Amplitude, Velocity, FunctionRatio, CameraSpeed
607, 0.983, 608, 0.017, 606016.800, 1, Amplitude, 4, 6.283185, 0.6859092, 0.218, 1.000
607, 0.967, 608, 0.033, 606033.400, 1, Amplitude, 4, 6.283185, 0.7351856, 0.218, 1.000
607, 0.950, 608, 0.050, 606050.100, 1, Amplitude, 4, 6.283185, 0.7863121, 0.218, 1.000
607, 0.933, 608, 0.067, 606066.700, 1, Amplitude, 4, 6.283185, 0.8386052, 0.218, 1.000
607, 0.917, 608, 0.083, 606083.400, 1, Amplitude, 4, 6.283185, 0.891736, 0.218, 1.000
607, 0.900, 608, 0.100, 606100.100, 1, Amplitude, 4, 6.283185, 0.9450011, 0.218, 1.000
607, 0.883, 608, 0.117, 606116.700, 1, Amplitude, 4, 6.283185, 0.9978169, 0.218, 1.000
607, 0.867, 608, 0.133, 606133.400, 1, Amplitude, 4, 6.283185, 1.049604, 0.218, 1.000
607, 0.850, 608, 0.150, 606150.000, 1, Amplitude, 4, 6.283185, 1.099681, 0.218, 1.000
607, 0.833, 608, 0.167, 606166.700, 1, Amplitude, 4, 6.283185, 1.147733, 0.218, 1.000
607, 0.817, 608, 0.183, 606183.400, 1, Amplitude, 4, 6.283185, 1.193113, 0.218, 1.000
607, 0.800, 608, 0.200, 606200.000, 1, Amplitude, 4, 6.283185, 1.235325, 0.218, 1.000
607, 0.783, 608, 0.217, 606216.700, 1, Amplitude, 4, 6.283185, 1.273906, 0.218, 1.000
607, 0.767, 608, 0.233, 606233.300, 1, Amplitude, 4, 6.283185, 1.308432, 0.218, 1.000
607, 0.750, 608, 0.250, 606250.100, 1, Amplitude, 4, 6.283185, 1.338461, 0.218, 1.000
607, 0.733, 608, 0.267, 606266.800, 1, Amplitude, 4, 6.283185, 1.363805, 0.218, 1.000
607, 0.717, 608, 0.283, 606283.400, 1, Amplitude, 4, 6.283185, 1.384109, 0.218, 1.000
607, 0.700, 608, 0.300, 606300.100, 1, Amplitude, 4, 6.283185, 1.399151, 0.218, 1.000
607, 0.683, 608, 0.317, 606316.700, 1, Amplitude, 4, 6.283185, 1.408766, 0.218, 1.000
607, 0.667, 608, 0.333, 606333.400, 1, Amplitude, 4, 6.283185, 1.412849, 0.218, 1.000
607, 0.650, 608, 0.350, 606350.100, 1, Amplitude, 4, 6.283185, 1.411366, 0.218, 1.000
607, 0.633, 608, 0.367, 606366.700, 1, Amplitude, 4, 6.283185, 1.404325, 0.218, 1.000
607, 0.617, 608, 0.383, 606383.400, 1, Amplitude, 4, 6.283185, 1.3918, 0.218, 1.000
607, 0.600, 608, 0.400, 606400.000, 1, Amplitude, 4, 6.283185, 1.37393, 0.218, 1.000
607, 0.583, 608, 0.417, 606416.700, 1, Amplitude, 4, 6.283185, 1.350909, 0.218, 1.000
607, 0.567, 608, 0.433, 606433.400, 1, Amplitude, 4, 6.283185, 1.32299, 0.218, 1.000
607, 0.550, 608, 0.450, 606450.000, 1, Amplitude, 4, 6.283185, 1.29056, 0.218, 1.000
607, 0.533, 608, 0.467, 606466.700, 1, Amplitude, 4, 6.283185, 1.253823, 0.218, 1.000
607, 0.517, 608, 0.483, 606483.300, 1, Amplitude, 4, 6.283185, 1.213252, 0.218, 1.000
607, 0.500, 608, 0.500, 606500.100, 1, Amplitude, 4, 6.283185, 1.169291, 0.218, 1.000
607, 0.483, 608, 0.517, 606516.800, 1, Amplitude, 4, 6.283185, 1.122424, 0.218, 1.000
607, 0.467, 608, 0.533, 606533.400, 1, Amplitude, 4, 6.283185, 1.073162, 0.218, 1.000
607, 0.450, 608, 0.550, 606550.100, 1, Amplitude, 4, 6.283185, 1.022167, 0.218, 1.000
607, 0.433, 608, 0.567, 606566.700, 1, Amplitude, 4, 6.283185, 0.9697599, 0.218, 1.000
607, 0.417, 608, 0.583, 606583.400, 1, Amplitude, 4, 6.283185, 0.9166322, 0.218, 1.000
607, 0.400, 608, 0.600, 606600.100, 1, Amplitude, 4, 6.283185, 0.8633659, 0.218, 1.000
607, 0.383, 608, 0.617, 606616.700, 1, Amplitude, 4, 6.283185, 0.8105451, 0.218, 1.000
607, 0.367, 608, 0.633, 606633.400, 1, Amplitude, 4, 6.283185, 0.7588676, 0.218, 1.000
607, 0.350, 608, 0.650, 606650.000, 1, Amplitude, 4, 6.283185, 0.7086585, 0.218, 1.000
607, 0.333, 608, 0.667, 606666.700, 1, Amplitude, 4, 6.283185, 0.6605902, 0.218, 1.000
607, 0.317, 608, 0.683, 606683.400, 1, Amplitude, 4, 6.283185, 0.6151897, 0.218, 1.000
607, 0.300, 608, 0.700, 606700.000, 1, Amplitude, 4, 6.283185, 0.5729545, 0.218, 1.000
607, 0.283, 608, 0.717, 606716.700, 1, Amplitude, 4, 6.283185, 0.5343474, 0.218, 1.000
607, 0.267, 608, 0.733, 606733.300, 1, Amplitude, 4, 6.283185, 0.4998671, 0.218, 1.000
607, 0.250, 608, 0.750, 606750.100, 1, Amplitude, 4, 6.283185, 0.4697305, 0.218, 1.000
607, 0.233, 608, 0.767, 606766.800, 1, Amplitude, 4, 6.283185, 0.4443534, 0.218, 1.000
607, 0.217, 608, 0.783, 606783.400, 1, Amplitude, 4, 6.283185, 0.4240138, 0.218, 1.000
607, 0.200, 608, 0.800, 606800.100, 1, Amplitude, 4, 6.283185, 0.4089348, 0.218, 1.000
607, 0.183, 608, 0.817, 606816.700, 1, Amplitude, 4, 6.283185, 0.3992815, 0.218, 1.000
607, 0.167, 608, 0.833, 606833.400, 1, Amplitude, 4, 6.283185, 0.3951629, 0.218, 1.000
607, 0.150, 608, 0.850, 606850.100, 1, Amplitude, 4, 6.283185, 0.3966048, 0.218, 1.000
607, 0.133, 608, 0.867, 606866.700, 1, Amplitude, 4, 6.283185, 0.4036077, 0.218, 1.000
607, 0.117, 608, 0.883, 606883.400, 1, Amplitude, 4, 6.283185, 0.4160947, 0.218, 1.000
607, 0.100, 608, 0.900, 606900.000, 1, Amplitude, 4, 6.283185, 0.433929, 0.218, 1.000
607, 0.083, 608, 0.917, 606916.700, 1, Amplitude, 4, 6.283185, 0.4569151, 0.218, 1.000
607, 0.067, 608, 0.933, 606933.400, 1, Amplitude, 4, 6.283185, 0.4847306, 0.218, 1.000
607, 0.050, 608, 0.950, 606950.000, 1, Amplitude, 4, 6.283185, 0.5172006, 0.218, 1.000
607, 0.033, 608, 0.967, 606966.700, 1, Amplitude, 4, 6.283185, 0.5539098, 0.218, 1.000
607, 0.017, 608, 0.983, 606983.300, 1, Amplitude, 4, 6.283185, 0.5944558, 0.218, 1.000
608, 1.000, 609, 0.000, 607000.100, 1, Amplitude, 4, 6.283185, 0.6383944, 0.218, 1.000
608, 0.983, 609, 0.017, 607016.800, 1, Amplitude, 4, 6.283185, 0.6852439, 0.218, 1.000
608, 0.967, 609, 0.033, 607033.400, 1, Amplitude, 4, 6.283185, 0.7343737, 0.218, 1.000
608, 0.950, 609, 0.050, 607050.100, 1, Amplitude, 4, 6.283185, 0.7854748, 0.218, 1.000
608, 0.933, 609, 0.067, 607066.700, 1, Amplitude, 4, 6.283185, 0.8378748, 0.218, 1.000
608, 0.917, 609, 0.083, 607083.400, 1, Amplitude, 4, 6.283185, 0.8909996, 0.218, 1.000
608, 0.900, 609, 0.100, 607100.100, 1, Amplitude, 4, 6.283185, 0.9442669, 0.218, 1.000
608, 0.883, 609, 0.117, 607116.700, 1, Amplitude, 4, 6.283185, 0.9969707, 0.218, 1.000
608, 0.867, 609, 0.133, 607133.400, 1, Amplitude, 4, 6.283185, 1.048779, 0.218, 1.000
608, 0.850, 609, 0.150, 607150.000, 1, Amplitude, 4, 6.283185, 1.099001, 0.218, 1.000
608, 0.833, 609, 0.167, 607166.700, 1, Amplitude, 4, 6.283185, 1.147086, 0.218, 1.000
608, 0.817, 609, 0.183, 607183.400, 1, Amplitude, 4, 6.283185, 1.192507, 0.218, 1.000
608, 0.800, 609, 0.200, 607200.000, 1, Amplitude, 4, 6.283185, 1.234766, 0.218, 1.000
608, 0.783, 609, 0.217, 607216.700, 1, Amplitude, 4, 6.283185, 1.273314, 0.218, 1.000
608, 0.767, 609, 0.233, 607233.300, 1, Amplitude, 4, 6.283185, 1.307909, 0.218, 1.000
608, 0.750, 609, 0.250, 607250.100, 1, Amplitude, 4, 6.283185, 1.338077, 0.218, 1.000
608, 0.733, 609, 0.267, 607266.800, 1, Amplitude, 4, 6.283185, 1.363488, 0.218, 1.000
608, 0.717, 609, 0.283, 607283.400, 1, Amplitude, 4, 6.283185, 1.383863, 0.218, 1.000
608, 0.700, 609, 0.300, 607300.100, 1, Amplitude, 4, 6.283185, 1.398979, 0.218, 1.000
608, 0.683, 609, 0.317, 607316.700, 1, Amplitude, 4, 6.283185, 1.408654, 0.218, 1.000
608, 0.667, 609, 0.333, 607333.400, 1, Amplitude, 4, 6.283185, 1.412828, 0.218, 1.000
608, 0.650, 609, 0.350, 607350.100, 1, Amplitude, 4, 6.283185, 1.411424, 0.218, 1.000
608, 0.633, 609, 0.367, 607366.700, 1, Amplitude, 4, 6.283185, 1.40446, 0.218, 1.000
608, 0.617, 609, 0.383, 607383.400, 1, Amplitude, 4, 6.283185, 1.39201, 0.218, 1.000
608, 0.600, 609, 0.400, 607400.000, 1, Amplitude, 4, 6.283185, 1.374212, 0.218, 1.000
608, 0.583, 609, 0.417, 607416.700, 1, Amplitude, 4, 6.283185, 1.35132, 0.218, 1.000
608, 0.567, 609, 0.433, 607433.400, 1, Amplitude, 4, 6.283185, 1.323478, 0.218, 1.000
608, 0.550, 609, 0.450, 607450.000, 1, Amplitude, 4, 6.283185, 1.291039, 0.218, 1.000
608, 0.533, 609, 0.467, 607466.700, 1, Amplitude, 4, 6.283185, 1.254357, 0.218, 1.000
608, 0.517, 609, 0.483, 607483.300, 1, Amplitude, 4, 6.283185, 1.213836, 0.218, 1.000
608, 0.500, 609, 0.500, 607500.100, 1, Amplitude, 4, 6.283185, 1.16992, 0.218, 1.000
608, 0.483, 609, 0.517, 607516.800, 1, Amplitude, 4, 6.283185, 1.123201, 0.218, 1.000
608, 0.467, 609, 0.533, 607533.400, 1, Amplitude, 4, 6.283185, 1.073973, 0.218, 1.000
608, 0.450, 609, 0.550, 607550.100, 1, Amplitude, 4, 6.283185, 1.022883, 0.218, 1.000
608, 0.433, 609, 0.567, 607566.700, 1, Amplitude, 4, 6.283185, 0.9704902, 0.218, 1.000
608, 0.417, 609, 0.583, 607583.400, 1, Amplitude, 4, 6.283185, 0.9173685, 0.218, 1.000
608, 0.400, 609, 0.600, 607600.100, 1, Amplitude, 4, 6.283185, 0.8642241, 0.218, 1.000
608, 0.383, 609, 0.617, 607616.700, 1, Amplitude, 4, 6.283185, 0.8113914, 0.218, 1.000
608, 0.367, 609, 0.633, 607633.400, 1, Amplitude, 4, 6.283185, 0.7595736, 0.218, 1.000
608, 0.350, 609, 0.650, 607650.000, 1, Amplitude, 4, 6.283185, 0.7093388, 0.218, 1.000
608, 0.333, 609, 0.667, 607666.700, 1, Amplitude, 4, 6.283185, 0.6612374, 0.218, 1.000
608, 0.317, 609, 0.683, 607683.400, 1, Amplitude, 4, 6.283185, 0.6157965, 0.218, 1.000
608, 0.300, 609, 0.700, 607700.000, 0.996, Amplitude, 4, 6.258053, 0.5834489, 0.218, 1.000
608, 0.283, 609, 0.717, 607716.700, 0.987, Amplitude, 4, 6.201504, 0.564718, 0.218, 1.000
608, 0.267, 609, 0.733, 607733.300, 0.972, Amplitude, 4, 6.107256, 0.5608453, 0.218, 1.000
608, 0.250, 609, 0.750, 607750.100, 0.932, Amplitude, 4, 6.006725, 0.5591965, 0.218, 1.000
608, 0.233, 609, 0.767, 607766.800, 0.906, Amplitude, 4, 5.692566, 0.6445925, 0.218, 1.000
608, 0.217, 609, 0.783, 607783.400, 0.881, Amplitude, 4, 5.535486, 0.6679266, 0.218, 1.000
608, 0.200, 609, 0.800, 607800.100, 0.862, Amplitude, 4, 5.416106, 0.6745573, 0.218, 1.000
608, 0.183, 609, 0.817, 607816.700, 0.844, Amplitude, 4, 5.303009, 0.6784481, 0.218, 1.000
608, 0.167, 609, 0.833, 607833.400, 0.829, Amplitude, 4, 5.208761, 0.6736704, 0.218, 1.000
608, 0.150, 609, 0.850, 607850.100, 0.813, Amplitude, 4, 5.10823, 0.6717885, 0.218, 1.000
608, 0.133, 609, 0.867, 607866.700, 0.813, Amplitude, 4, 5.10823, 0.6257079, 0.218, 1.000
608, 0.117, 609, 0.883, 607883.400, 0.797, Amplitude, 4, 5.007699, 0.6239415, 0.218, 1.000
608, 0.100, 609, 0.900, 607900.000, 0.785, Amplitude, 4, 4.932301, 0.6116114, 0.218, 1.000
608, 0.083, 609, 0.917, 607916.700, 0.775, Amplitude, 4, 4.869469, 0.5943787, 0.218, 1.000
608, 0.067, 609, 0.933, 607933.400, 0.767, Amplitude, 4, 4.819203, 0.5728532, 0.218, 1.000
608, 0.050, 609, 0.950, 607950.000, 0.76, Amplitude, 4, 4.775221, 0.5500697, 0.218, 1.000
608, 0.033, 609, 0.967, 607966.700, 0.755, Amplitude, 4, 4.743805, 0.5242501, 0.218, 1.000
608, 0.017, 609, 0.983, 607983.300, 0.752, Amplitude, 4, 4.724956, 0.4965609, 0.218, 1.000
609, 1.000, 610, 0.000, 608000.100, 0.748, Amplitude, 4, 4.699823, 0.4735949, 0.218, 1.000
609, 0.983, 610, 0.017, 608016.800, 0.743, Amplitude, 4, 4.668406, 0.4548652, 0.218, 1.000
609, 0.967, 610, 0.033, 608033.400, 0.738, Amplitude, 4, 4.636991, 0.4385437, 0.218, 1.000
609, 0.950, 610, 0.050, 608050.100, 0.734, Amplitude, 4, 4.611858, 0.4236398, 0.218, 1.000
609, 0.933, 610, 0.067, 608066.700, 0.726, Amplitude, 4, 4.561593, 0.4151916, 0.218, 1.000
609, 0.917, 610, 0.083, 608083.400, 0.723, Amplitude, 4, 4.542743, 0.4048124, 0.218, 1.000
609, 0.900, 610, 0.100, 608100.100, 0.719, Amplitude, 4, 4.51761, 0.3984993, 0.218, 1.000
609, 0.883, 610, 0.117, 608116.700, 0.716, Amplitude, 4, 4.498761, 0.3952507, 0.218, 1.000
609, 0.867, 610, 0.133, 608133.400, 0.716, Amplitude, 4, 4.498761, 0.3963684, 0.218, 1.000
609, 0.850, 610, 0.150, 608150.000, 0.709, Amplitude, 4, 4.454779, 0.3995723, 0.218, 1.000
609, 0.833, 610, 0.167, 608166.700, 0.708, Amplitude, 4, 4.448495, 0.4086984, 0.218, 1.000
609, 0.817, 610, 0.183, 608183.400, 0.706, Amplitude, 4, 4.435929, 0.4215754, 0.218, 1.000
609, 0.800, 610, 0.200, 608200.000, 0.704, Amplitude, 4, 4.423363, 0.4385364, 0.218, 1.000
609, 0.783, 610, 0.217, 608216.700, 0.705, Amplitude, 4, 4.429646, 0.4642385, 0.218, 1.000
609, 0.767, 610, 0.233, 608233.300, 0.704, Amplitude, 4, 4.423363, 0.4915419, 0.218, 1.000
609, 0.750, 610, 0.250, 608250.100, 0.703, Amplitude, 4, 4.417079, 0.5228348, 0.218, 1.000
609, 0.733, 610, 0.267, 608266.800, 0.702, Amplitude, 4, 4.410796, 0.5578145, 0.218, 1.000
609, 0.717, 610, 0.283, 608283.400, 0.702, Amplitude, 4, 4.410796, 0.5987219, 0.218, 1.000
609, 0.700, 610, 0.300, 608300.100, 0.703, Amplitude, 4, 4.417079, 0.645754, 0.218, 1.000
609, 0.683, 610, 0.317, 608316.700, 0.703, Amplitude, 4, 4.417079, 0.6929119, 0.218, 1.000
609, 0.667, 610, 0.333, 608333.400, 0.703, Amplitude, 4, 4.417079, 0.7424903, 0.218, 1.000
609, 0.650, 610, 0.350, 608350.100, 0.703, Amplitude, 4, 4.417079, 0.7938388, 0.218, 1.000
609, 0.633, 610, 0.367, 608366.700, 0.703, Amplitude, 4, 4.417079, 0.8463947, 0.218, 1.000
609, 0.617, 610, 0.383, 608383.400, 0.705, Amplitude, 4, 4.429646, 0.9059194, 0.218, 1.000
609, 0.600, 610, 0.400, 608400.000, 0.704, Amplitude, 4, 4.423363, 0.9559088, 0.218, 1.000
609, 0.583, 610, 0.417, 608416.700, 0.704, Amplitude, 4, 4.423363, 1.00856, 0.218, 1.000
609, 0.567, 610, 0.433, 608433.400, 0.705, Amplitude, 4, 4.429646, 1.063138, 0.218, 1.000
609, 0.550, 610, 0.450, 608450.000, 0.705, Amplitude, 4, 4.429646, 1.112812, 0.218, 1.000
609, 0.533, 610, 0.467, 608466.700, 0.707, Amplitude, 4, 4.442212, 1.165653, 0.218, 1.000
609, 0.517, 610, 0.483, 608483.300, 0.707, Amplitude, 4, 4.442212, 1.209864, 0.218, 1.000
609, 0.500, 610, 0.500, 608500.100, 0.706, Amplitude, 4, 4.435929, 1.248349, 0.218, 1.000
609, 0.483, 610, 0.517, 608516.800, 0.706, Amplitude, 4, 4.435929, 1.28565, 0.218, 1.000
609, 0.467, 610, 0.533, 608533.400, 0.707, Amplitude, 4, 4.442212, 1.320561, 0.218, 1.000
609, 0.450, 610, 0.550, 608550.100, 0.706, Amplitude, 4, 4.435929, 1.347279, 0.218, 1.000
609, 0.433, 610, 0.567, 608566.700, 0.706, Amplitude, 4, 4.435929, 1.371004, 0.218, 1.000
609, 0.417, 610, 0.583, 608583.400, 0.707, Amplitude, 4, 4.442212, 1.390569, 0.218, 1.000
609, 0.400, 610, 0.600, 608600.100, 0.708, Amplitude, 4, 4.448495, 1.404113, 0.218, 1.000
609, 0.383, 610, 0.617, 608616.700, 0.707, Amplitude, 4, 4.442212, 1.410997, 0.218, 1.000
609, 0.367, 610, 0.633, 608633.400, 0.707, Amplitude, 4, 4.442212, 1.412935, 0.218, 1.000
609, 0.350, 610, 0.650, 608650.000, 0.706, Amplitude, 4, 4.435929, 1.409675, 0.218, 1.000
609, 0.333, 610, 0.667, 608666.700, 0.706, Amplitude, 4, 4.435929, 1.400831, 0.218, 1.000
609, 0.317, 610, 0.683, 608683.400, 0.706, Amplitude, 4, 4.435929, 1.386542, 0.218, 1.000
609, 0.300, 610, 0.700, 608700.000, 0.707, Amplitude, 4, 4.442212, 1.365665, 0.218, 1.000
609, 0.283, 610, 0.717, 608716.700, 0.707, Amplitude, 4, 4.442212, 1.340726, 0.218, 1.000
609, 0.267, 610, 0.733, 608733.300, 0.707, Amplitude, 4, 4.442212, 1.311, 0.218, 1.000
609, 0.250, 610, 0.750, 608750.100, 0.707, Amplitude, 4, 4.442212, 1.276814, 0.218, 1.000
609, 0.233, 610, 0.767, 608766.800, 0.707, Amplitude, 4, 4.442212, 1.238541, 0.218, 1.000
609, 0.217, 610, 0.783, 608783.400, 0.706, Amplitude, 4, 4.435929, 1.199241, 0.218, 1.000
609, 0.200, 610, 0.800, 608800.100, 0.704, Amplitude, 4, 4.423363, 1.159882, 0.218, 1.000
609, 0.183, 610, 0.817, 608816.700, 0.705, Amplitude, 4, 4.429646, 1.109528, 0.218, 1.000
609, 0.167, 610, 0.833, 608833.400, 0.704, Amplitude, 4, 4.423363, 1.062792, 0.218, 1.000
609, 0.150, 610, 0.850, 608850.100, 0.702, Amplitude, 4, 4.410796, 1.017672, 0.218, 1.000
609, 0.133, 610, 0.867, 608866.700, 0.702, Amplitude, 4, 4.410796, 0.9651799, 0.218, 1.000
609, 0.117, 610, 0.883, 608883.400, 0.7, Amplitude, 4, 4.39823, 0.9184774, 0.218, 1.000
609, 0.100, 610, 0.900, 608900.000, 0.698, Amplitude, 4, 4.385664, 0.8715283, 0.218, 1.000
609, 0.083, 610, 0.917, 608916.700, 0.696, Amplitude, 4, 4.373097, 0.8249782, 0.218, 1.000
609, 0.067, 610, 0.933, 608933.400, 0.691, Amplitude, 4, 4.341681, 0.7883947, 0.218, 1.000
609, 0.050, 610, 0.950, 608950.000, 0.684, Amplitude, 4, 4.297699, 0.7584929, 0.218, 1.000
609, 0.033, 610, 0.967, 608966.700, 0.684, Amplitude, 4, 4.297699, 0.7082975, 0.218, 1.000
609, 0.017, 610, 0.983, 608983.300, 0.677, Amplitude, 4, 4.253716, 0.6802241, 0.218, 1.000
610, 1.000, 611, 0.000, 609000.100, 0.669, Amplitude, 4, 4.203451, 0.655678, 0.218, 1.000
610, 0.983, 611, 0.017, 609016.800, 0.661, Amplitude, 4, 4.153186, 0.6318678, 0.218, 1.000
610, 0.967, 611, 0.033, 609033.400, 0.654, Amplitude, 4, 4.109203, 0.6062376, 0.218, 1.000
610, 0.950, 611, 0.050, 609050.100, 0.638, Amplitude, 4, 4.008672, 0.6045268, 0.218, 1.000
610, 0.933, 611, 0.067, 609066.700, 0.63, Amplitude, 4, 3.958407, 0.5825739, 0.218, 1.000
610, 0.917, 611, 0.083, 609083.400, 0.622, Amplitude, 4, 3.908141, 0.5615734, 0.218, 1.000
610, 0.900, 611, 0.100, 609100.100, 0.613, Amplitude, 4, 3.851593, 0.5438637, 0.218, 1.000
610, 0.883, 611, 0.117, 609116.700, 0.606, Amplitude, 4, 3.807611, 0.522676, 0.218, 1.000
610, 0.867, 611, 0.133, 609133.400, 0.601, Amplitude, 4, 3.776195, 0.4990265, 0.218, 1.000
610, 0.850, 611, 0.150, 609150.000, 0.596, Amplitude, 4, 3.744779, 0.4775484, 0.218, 1.000
610, 0.833, 611, 0.167, 609166.700, 0.592, Amplitude, 4, 3.719646, 0.4568049, 0.218, 1.000
610, 0.817, 611, 0.183, 609183.400, 0.589, Amplitude, 4, 3.700796, 0.4375895, 0.218, 1.000
610, 0.800, 611, 0.200, 609200.000, 0.587, Amplitude, 4, 3.68823, 0.4208305, 0.218, 1.000
610, 0.783, 611, 0.217, 609216.700, 0.586, Amplitude, 4, 3.681947, 0.4074417, 0.218, 1.000
610, 0.767, 611, 0.233, 609233.300, 0.585, Amplitude, 4, 3.675663, 0.398856, 0.218, 1.000
610, 0.750, 611, 0.250, 609250.100, 0.585, Amplitude, 4, 3.675663, 0.3950864, 0.218, 1.000
610, 0.733, 611, 0.267, 609266.800, 0.584, Amplitude, 4, 3.66938, 0.3966261, 0.218, 1.000
610, 0.717, 611, 0.283, 609283.400, 0.585, Amplitude, 4, 3.675663, 0.40426, 0.218, 1.000
610, 0.700, 611, 0.300, 609300.100, 0.585, Amplitude, 4, 3.675663, 0.4170665, 0.218, 1.000
610, 0.683, 611, 0.317, 609316.700, 0.584, Amplitude, 4, 3.66938, 0.4340313, 0.218, 1.000
610, 0.667, 611, 0.333, 609333.400, 0.584, Amplitude, 4, 3.66938, 0.4569832, 0.218, 1.000
610, 0.650, 611, 0.350, 609350.100, 0.583, Amplitude, 4, 3.663097, 0.483057, 0.218, 1.000
610, 0.633, 611, 0.367, 609366.700, 0.584, Amplitude, 4, 3.66938, 0.517374, 0.218, 1.000
610, 0.617, 611, 0.383, 609383.400, 0.584, Amplitude, 4, 3.66938, 0.5541034, 0.218, 1.000
610, 0.600, 611, 0.400, 609400.000, 0.584, Amplitude, 4, 3.66938, 0.5946676, 0.218, 1.000
610, 0.583, 611, 0.417, 609416.700, 0.585, Amplitude, 4, 3.675663, 0.6412778, 0.218, 1.000
610, 0.567, 611, 0.433, 609433.400, 0.586, Amplitude, 4, 3.681947, 0.6912254, 0.218, 1.000
610, 0.550, 611, 0.450, 609450.000, 0.586, Amplitude, 4, 3.681947, 0.7407323, 0.218, 1.000
610, 0.533, 611, 0.467, 609466.700, 0.585, Amplitude, 4, 3.675663, 0.788879, 0.218, 1.000
610, 0.517, 611, 0.483, 609483.300, 0.586, Amplitude, 4, 3.681947, 0.8444286, 0.218, 1.000
610, 0.500, 611, 0.500, 609500.100, 0.586, Amplitude, 4, 3.681947, 0.8976027, 0.218, 1.000
610, 0.483, 611, 0.517, 609516.800, 0.586, Amplitude, 4, 3.681947, 0.950847, 0.218, 1.000
610, 0.467, 611, 0.533, 609533.400, 0.586, Amplitude, 4, 3.681947, 1.003578, 0.218, 1.000
610, 0.450, 611, 0.550, 609550.100, 0.586, Amplitude, 4, 3.681947, 1.055217, 0.218, 1.000
610, 0.433, 611, 0.567, 609566.700, 0.586, Amplitude, 4, 3.681947, 1.105085, 0.218, 1.000
610, 0.417, 611, 0.583, 609583.400, 0.586, Amplitude, 4, 3.681947, 1.152868, 0.218, 1.000
610, 0.400, 611, 0.600, 609600.100, 0.585, Amplitude, 4, 3.675663, 1.19528, 0.218, 1.000
610, 0.383, 611, 0.617, 609616.700, 0.586, Amplitude, 4, 3.681947, 1.239758, 0.218, 1.000
610, 0.367, 611, 0.633, 609633.400, 0.585, Amplitude, 4, 3.675663, 1.275712, 0.218, 1.000
610, 0.350, 611, 0.650, 609650.000, 0.585, Amplitude, 4, 3.675663, 1.310028, 0.218, 1.000
610, 0.333, 611, 0.667, 609666.700, 0.585, Amplitude, 4, 3.675663, 1.339894, 0.218, 1.000
610, 0.317, 611, 0.683, 609683.400, 0.585, Amplitude, 4, 3.675663, 1.364929, 0.218, 1.000
610, 0.300, 611, 0.700, 609700.000, 0.584, Amplitude, 4, 3.66938, 1.383952, 0.218, 1.000
610, 0.283, 611, 0.717, 609716.700, 0.584, Amplitude, 4, 3.66938, 1.399013, 0.218, 1.000
610, 0.267, 611, 0.733, 609733.300, 0.584, Amplitude, 4, 3.66938, 1.408689, 0.218, 1.000
610, 0.250, 611, 0.750, 609750.100, 0.585, Amplitude, 4, 3.675663, 1.412907, 0.218, 1.000
610, 0.233, 611, 0.767, 609766.800, 0.584, Amplitude, 4, 3.66938, 1.411403, 0.218, 1.000
610, 0.217, 611, 0.783, 609783.400, 0.584, Amplitude, 4, 3.66938, 1.404411, 0.218, 1.000
610, 0.200, 611, 0.800, 609800.100, 0.584, Amplitude, 4, 3.66938, 1.391934, 0.218, 1.000
610, 0.183, 611, 0.817, 609816.700, 0.584, Amplitude, 4, 3.66938, 1.374158, 0.218, 1.000
610, 0.167, 611, 0.833, 609833.400, 0.584, Amplitude, 4, 3.66938, 1.351193, 0.218, 1.000
610, 0.150, 611, 0.850, 609850.100, 0.584, Amplitude, 4, 3.66938, 1.323327, 0.218, 1.000
610, 0.133, 611, 0.867, 609866.700, 0.584, Amplitude, 4, 3.66938, 1.290865, 0.218, 1.000
610, 0.117, 611, 0.883, 609883.400, 0.585, Amplitude, 4, 3.675663, 1.251903, 0.218, 1.000
610, 0.100, 611, 0.900, 609900.000, 0.583, Amplitude, 4, 3.663097, 1.216183, 0.218, 1.000
610, 0.083, 611, 0.917, 609916.700, 0.584, Amplitude, 4, 3.66938, 1.169798, 0.218, 1.000
610, 0.067, 611, 0.933, 609933.400, 0.584, Amplitude, 4, 3.66938, 1.12296, 0.218, 1.000
610, 0.050, 611, 0.950, 609950.000, 0.584, Amplitude, 4, 3.66938, 1.073722, 0.218, 1.000
610, 0.033, 611, 0.967, 609966.700, 0.584, Amplitude, 4, 3.66938, 1.022624, 0.218, 1.000
610, 0.017, 611, 0.983, 609983.300, 0.585, Amplitude, 4, 3.675663, 0.9671444, 0.218, 1.000
611, 1.000, 612, 0.000, 610000.100, 0.584, Amplitude, 4, 3.66938, 0.9172261, 0.218, 1.000
611, 0.983, 612, 0.017, 610016.800, 0.585, Amplitude, 4, 3.675663, 0.8607381, 0.218, 1.000
611, 0.967, 612, 0.033, 610033.400, 0.585, Amplitude, 4, 3.675663, 0.8079543, 0.218, 1.000
611, 0.950, 612, 0.050, 610050.100, 0.584, Amplitude, 4, 3.66938, 0.7593179, 0.218, 1.000
611, 0.933, 612, 0.067, 610066.700, 0.584, Amplitude, 4, 3.66938, 0.7090924, 0.218, 1.000
611, 0.917, 612, 0.083, 610083.400, 0.584, Amplitude, 4, 3.66938, 0.661003, 0.218, 1.000
