FrondFrameNum,FrondFrameLuminance,BackFrameNum,BackFrameLuminance,Time,Vection Response
162,0.23333,163,0.76667,161766.7,0
162,0.21666,163,0.78334,161783.3,0
162,0.19998,163,0.80002,161800,0
162,0.18333,163,0.81667,161816.7,0
162,0.16666,163,0.83334,161833.3,0
162,0.15,163,0.85,161850,0
162,0.13331,163,0.86669,161866.7,0
162,0.11666,163,0.88334,161883.3,0
162,0.1,163,0.9,161900,0
162,0.08333,163,0.91667,161916.7,0
162,0.06666,163,0.93334,161933.3,0
162,0.04998,163,0.95002,161950,0
162,0.03333,163,0.96667,161966.7,0
162,0.01666,163,0.98334,161983.3,0
163,0.99998,164,0.00002,162000,0
163,0.98333,164,0.01667,162016.7,0
163,0.96666,164,0.03334,162033.3,0
163,0.94998,164,0.05002,162050,0
163,0.93333,164,0.06667,162066.7,0
163,0.91666,164,0.08334,162083.3,0
163,0.9,164,0.1,162100,0
163,0.88331,164,0.11669,162116.7,0
163,0.86666,164,0.13334,162133.3,0
163,0.85,164,0.15,162150,0
163,0.83333,164,0.16667,162166.7,0
163,0.81666,164,0.18334,162183.3,0
163,0.79998,164,0.20002,162200,0
163,0.78333,164,0.21667,162216.7,0
163,0.76666,164,0.23334,162233.3,0
163,0.74998,164,0.25002,162250,0
163,0.73333,164,0.26667,162266.7,0
163,0.71666,164,0.28334,162283.3,0
163,0.69998,164,0.30002,162300,0
163,0.68333,164,0.31667,162316.7,0
163,0.66666,164,0.33334,162333.3,0
163,0.65,164,0.35,162350,0
163,0.63331,164,0.36669,162366.7,0
163,0.61666,164,0.38334,162383.3,0
163,0.6,164,0.4,162400,0
163,0.58333,164,0.41667,162416.7,0
163,0.56666,164,0.43334,162433.3,0
163,0.54998,164,0.45002,162450,0
163,0.53333,164,0.46667,162466.7,0
163,0.51666,164,0.48334,162483.3,0
163,0.49998,164,0.50002,162500,0
163,0.48333,164,0.51667,162516.7,0
163,0.46666,164,0.53334,162533.3,0
163,0.44998,164,0.55002,162550,0
163,0.43333,164,0.56667,162566.7,0
163,0.41666,164,0.58334,162583.3,0
163,0.4,164,0.6,162600,0
163,0.38331,164,0.61669,162616.7,0
163,0.36666,164,0.63334,162633.3,0
163,0.35,164,0.65,162650,0
163,0.33333,164,0.66667,162666.7,0
163,0.31666,164,0.68334,162683.3,0
163,0.29998,164,0.70002,162700,0
163,0.28333,164,0.71667,162716.7,0
163,0.26666,164,0.73334,162733.3,0
163,0.24998,164,0.75002,162750,0
163,0.23333,164,0.76667,162766.7,0
163,0.21666,164,0.78334,162783.3,0
163,0.19998,164,0.80002,162800,0
163,0.18333,164,0.81667,162816.7,0
163,0.16666,164,0.83334,162833.3,0
163,0.15,164,0.85,162850,0
163,0.13331,164,0.86669,162866.7,0
163,0.11666,164,0.88334,162883.3,0
163,0.1,164,0.9,162900,0
163,0.08333,164,0.91667,162916.7,0
163,0.06666,164,0.93334,162933.3,0
163,0.04998,164,0.95002,162950,0
163,0.03333,164,0.96667,162966.7,0
163,0.01666,164,0.98334,162983.3,0
164,0.99998,165,0.00002,163000,0
164,0.98333,165,0.01667,163016.7,0
164,0.96666,165,0.03334,163033.3,0
164,0.94998,165,0.05002,163050,0
164,0.93333,165,0.06667,163066.7,0
164,0.91666,165,0.08334,163083.3,0
164,0.9,165,0.1,163100,0
164,0.88331,165,0.11669,163116.7,0
164,0.86666,165,0.13334,163133.3,0
164,0.85,165,0.15,163150,0
164,0.83333,165,0.16667,163166.7,0
164,0.81666,165,0.18334,163183.3,0
164,0.79998,165,0.20002,163200,0
164,0.78333,165,0.21667,163216.7,0
164,0.76666,165,0.23334,163233.3,0
164,0.74998,165,0.25002,163250,0
164,0.73333,165,0.26667,163266.7,0
164,0.71666,165,0.28334,163283.3,0
164,0.69998,165,0.30002,163300,0
164,0.68333,165,0.31667,163316.7,0
164,0.66666,165,0.33334,163333.3,0
164,0.65,165,0.35,163350,0
164,0.63331,165,0.36669,163366.7,0
164,0.61666,165,0.38334,163383.3,0
164,0.6,165,0.4,163400,0
164,0.58333,165,0.41667,163416.7,0
164,0.56666,165,0.43334,163433.3,0
164,0.54998,165,0.45002,163450,0
164,0.53333,165,0.46667,163466.7,0
164,0.51666,165,0.48334,163483.3,0
164,0.49998,165,0.50002,163500,0
164,0.48333,165,0.51667,163516.7,0
164,0.46666,165,0.53334,163533.3,0
164,0.44998,165,0.55002,163550,0
164,0.43333,165,0.56667,163566.7,0
164,0.41666,165,0.58334,163583.3,0
164,0.4,165,0.6,163600,0
164,0.38331,165,0.61669,163616.7,0
164,0.36666,165,0.63334,163633.3,0
164,0.35,165,0.65,163650,0
164,0.33333,165,0.66667,163666.7,0
164,0.31666,165,0.68334,163683.3,0
164,0.29998,165,0.70002,163700,0
164,0.28333,165,0.71667,163716.7,0
164,0.26666,165,0.73334,163733.3,0
164,0.24998,165,0.75002,163750,0
164,0.23333,165,0.76667,163766.7,0
164,0.21666,165,0.78334,163783.3,0
164,0.19998,165,0.80002,163800,0
164,0.18333,165,0.81667,163816.7,0
164,0.16666,165,0.83334,163833.3,0
164,0.15,165,0.85,163850,0
164,0.13331,165,0.86669,163866.7,0
164,0.11666,165,0.88334,163883.3,0
164,0.1,165,0.9,163900,0
164,0.08333,165,0.91667,163916.7,0
164,0.06666,165,0.93334,163933.3,0
164,0.04998,165,0.95002,163950,0
164,0.03333,165,0.96667,163966.7,0
164,0.01666,165,0.98334,163983.3,0
165,0.99998,166,0.00002,164000,0
165,0.98333,166,0.01667,164016.7,0
165,0.96666,166,0.03334,164033.3,0
165,0.94998,166,0.05002,164050,0
165,0.93333,166,0.06667,164066.7,0
165,0.91666,166,0.08334,164083.3,0
165,0.9,166,0.1,164100,0
165,0.88331,166,0.11669,164116.7,0
165,0.86666,166,0.13334,164133.3,0
165,0.85,166,0.15,164150,0
165,0.83333,166,0.16667,164166.7,0
165,0.81666,166,0.18334,164183.3,0
165,0.79998,166,0.20002,164200,0
165,0.78333,166,0.21667,164216.7,0
165,0.76666,166,0.23334,164233.3,0
165,0.74998,166,0.25002,164250,0
165,0.73333,166,0.26667,164266.7,0
165,0.71666,166,0.28334,164283.3,0
165,0.69998,166,0.30002,164300,0
165,0.68333,166,0.31667,164316.7,0
165,0.66666,166,0.33334,164333.3,0
165,0.65,166,0.35,164350,0
165,0.63331,166,0.36669,164366.7,0
165,0.61666,166,0.38334,164383.3,0
165,0.6,166,0.4,164400,0
165,0.58333,166,0.41667,164416.7,0
165,0.56666,166,0.43334,164433.3,0
165,0.54998,166,0.45002,164450,0
165,0.53333,166,0.46667,164466.7,0
165,0.51666,166,0.48334,164483.3,0
165,0.49998,166,0.50002,164500,0
165,0.48333,166,0.51667,164516.7,0
165,0.46666,166,0.53334,164533.3,0
165,0.44998,166,0.55002,164550,0
165,0.43333,166,0.56667,164566.7,0
165,0.41666,166,0.58334,164583.3,0
165,0.4,166,0.6,164600,0
165,0.38331,166,0.61669,164616.7,0
165,0.36666,166,0.63334,164633.3,0
165,0.35,166,0.65,164650,0
165,0.33333,166,0.66667,164666.7,0
165,0.31666,166,0.68334,164683.3,0
165,0.29998,166,0.70002,164700,0
165,0.28333,166,0.71667,164716.7,0
165,0.26666,166,0.73334,164733.3,0
165,0.24998,166,0.75002,164750,0
165,0.23333,166,0.76667,164766.7,0
165,0.21666,166,0.78334,164783.3,0
165,0.19998,166,0.80002,164800,0
165,0.18333,166,0.81667,164816.7,0
165,0.16666,166,0.83334,164833.3,0
165,0.15,166,0.85,164850,0
165,0.13331,166,0.86669,164866.7,0
165,0.11666,166,0.88334,164883.3,0
165,0.1,166,0.9,164900,0
165,0.08333,166,0.91667,164916.7,0
165,0.06666,166,0.93334,164933.3,0
165,0.04998,166,0.95002,164950,0
165,0.03333,166,0.96667,164966.7,0
165,0.01666,166,0.98334,164983.3,0
166,0.99998,167,0.00002,165000,0
166,0.98333,167,0.01667,165016.7,0
166,0.96666,167,0.03334,165033.3,0
166,0.94998,167,0.05002,165050,0
166,0.93333,167,0.06667,165066.7,0
166,0.91666,167,0.08334,165083.3,0
166,0.9,167,0.1,165100,0
166,0.88331,167,0.11669,165116.7,0
166,0.86666,167,0.13334,165133.3,0
166,0.85,167,0.15,165150,0
166,0.83333,167,0.16667,165166.7,0
166,0.81666,167,0.18334,165183.3,0
166,0.79998,167,0.20002,165200,0
166,0.78333,167,0.21667,165216.7,0
166,0.76666,167,0.23334,165233.3,0
166,0.74998,167,0.25002,165250,0
166,0.73333,167,0.26667,165266.7,0
166,0.71666,167,0.28334,165283.3,0
166,0.69998,167,0.30002,165300,0
166,0.68333,167,0.31667,165316.7,0
166,0.66666,167,0.33334,165333.3,0
166,0.65,167,0.35,165350,0
166,0.63331,167,0.36669,165366.7,0
166,0.61666,167,0.38334,165383.3,0
166,0.6,167,0.4,165400,0
166,0.58333,167,0.41667,165416.7,0
166,0.56666,167,0.43334,165433.3,0
166,0.54998,167,0.45002,165450,0
166,0.53333,167,0.46667,165466.7,0
166,0.51666,167,0.48334,165483.3,0
166,0.49998,167,0.50002,165500,0
166,0.48333,167,0.51667,165516.7,0
166,0.46666,167,0.53334,165533.3,0
166,0.44998,167,0.55002,165550,0
166,0.43333,167,0.56667,165566.7,0
166,0.41666,167,0.58334,165583.3,0
166,0.4,167,0.6,165600,0
166,0.38331,167,0.61669,165616.7,0
166,0.36666,167,0.63334,165633.3,0
166,0.35,167,0.65,165650,0
166,0.33333,167,0.66667,165666.7,0
166,0.31666,167,0.68334,165683.3,0
166,0.29998,167,0.70002,165700,0
166,0.28333,167,0.71667,165716.7,0
166,0.26666,167,0.73334,165733.3,0
166,0.24998,167,0.75002,165750,0
166,0.23333,167,0.76667,165766.7,0
166,0.21666,167,0.78334,165783.3,0
166,0.19998,167,0.80002,165800,0
166,0.18333,167,0.81667,165816.7,0
166,0.16666,167,0.83334,165833.3,0
166,0.15,167,0.85,165850,0
166,0.13331,167,0.86669,165866.7,0
166,0.11666,167,0.88334,165883.3,0
166,0.1,167,0.9,165900,0
166,0.08333,167,0.91667,165916.7,0
166,0.06666,167,0.93334,165933.3,0
166,0.04998,167,0.95002,165950,0
166,0.03333,167,0.96667,165966.7,0
166,0.01666,167,0.98334,165983.3,0
167,0.99998,168,0.00002,166000,0
167,0.98333,168,0.01667,166016.7,0
167,0.96666,168,0.03334,166033.3,0
167,0.94998,168,0.05002,166050,0
167,0.93333,168,0.06667,166066.7,0
167,0.91666,168,0.08334,166083.3,0
167,0.9,168,0.1,166100,0
167,0.88331,168,0.11669,166116.7,0
167,0.86666,168,0.13334,166133.3,0
167,0.85,168,0.15,166150,0
167,0.83333,168,0.16667,166166.7,0
167,0.81666,168,0.18334,166183.3,0
167,0.79998,168,0.20002,166200,0
167,0.78333,168,0.21667,166216.7,0
167,0.76666,168,0.23334,166233.3,0
167,0.74998,168,0.25002,166250,0
167,0.73333,168,0.26667,166266.7,0
167,0.71666,168,0.28334,166283.3,0
167,0.69998,168,0.30002,166300,0
167,0.68333,168,0.31667,166316.7,0
167,0.66666,168,0.33334,166333.3,0
167,0.65,168,0.35,166350,0
167,0.63331,168,0.36669,166366.7,0
167,0.61666,168,0.38334,166383.3,0
167,0.6,168,0.4,166400,0
167,0.58333,168,0.41667,166416.7,0
167,0.56666,168,0.43334,166433.3,0
167,0.54998,168,0.45002,166450,0
167,0.53333,168,0.46667,166466.7,0
167,0.51666,168,0.48334,166483.3,0
167,0.49998,168,0.50002,166500,0
167,0.48333,168,0.51667,166516.7,0
167,0.46666,168,0.53334,166533.3,0
167,0.44998,168,0.55002,166550,0
167,0.43333,168,0.56667,166566.7,0
167,0.41666,168,0.58334,166583.3,0
167,0.4,168,0.6,166600,0
167,0.38331,168,0.61669,166616.7,0
167,0.36666,168,0.63334,166633.3,0
167,0.35,168,0.65,166650,0
167,0.33333,168,0.66667,166666.7,0
167,0.31666,168,0.68334,166683.3,0
167,0.29998,168,0.70002,166700,0
167,0.28333,168,0.71667,166716.7,0
167,0.26666,168,0.73334,166733.3,0
167,0.24998,168,0.75002,166750,0
167,0.23333,168,0.76667,166766.7,0
167,0.21666,168,0.78334,166783.3,0
167,0.19998,168,0.80002,166800,0
167,0.18333,168,0.81667,166816.7,0
167,0.16666,168,0.83334,166833.3,0
167,0.15,168,0.85,166850,0
167,0.13331,168,0.86669,166866.7,0
167,0.11666,168,0.88334,166883.3,0
167,0.1,168,0.9,166900,0
167,0.08333,168,0.91667,166916.7,0
167,0.06666,168,0.93334,166933.3,0
167,0.04998,168,0.95002,166950,0
167,0.03333,168,0.96667,166966.7,0
167,0.01666,168,0.98334,166983.3,0
168,0.99998,169,0.00002,167000,0
168,0.98333,169,0.01667,167016.7,0
168,0.96666,169,0.03334,167033.3,0
168,0.94998,169,0.05002,167050,0
168,0.93333,169,0.06667,167066.7,0
168,0.91666,169,0.08334,167083.3,0
168,0.9,169,0.1,167100,0
168,0.88331,169,0.11669,167116.7,0
168,0.86666,169,0.13334,167133.3,0
168,0.85,169,0.15,167150,0
168,0.83333,169,0.16667,167166.7,0
168,0.81666,169,0.18334,167183.3,0
168,0.79998,169,0.20002,167200,0
168,0.78333,169,0.21667,167216.7,0
168,0.76666,169,0.23334,167233.3,0
168,0.74998,169,0.25002,167250,0
168,0.73333,169,0.26667,167266.7,0
168,0.71666,169,0.28334,167283.3,0
168,0.69998,169,0.30002,167300,0
168,0.68333,169,0.31667,167316.7,0
168,0.66666,169,0.33334,167333.3,0
168,0.65,169,0.35,167350,0
168,0.63331,169,0.36669,167366.7,0
168,0.61666,169,0.38334,167383.3,0
168,0.6,169,0.4,167400,0
168,0.58333,169,0.41667,167416.7,0
168,0.56666,169,0.43334,167433.3,0
168,0.54998,169,0.45002,167450,0
168,0.53333,169,0.46667,167466.7,0
168,0.51666,169,0.48334,167483.3,0
168,0.49998,169,0.50002,167500,0
168,0.48333,169,0.51667,167516.7,0
168,0.46666,169,0.53334,167533.3,0
168,0.44998,169,0.55002,167550,0
168,0.43333,169,0.56667,167566.7,0
168,0.41666,169,0.58334,167583.3,0
168,0.4,169,0.6,167600,0
168,0.38331,169,0.61669,167616.7,0
168,0.36666,169,0.63334,167633.3,0
168,0.35,169,0.65,167650,0
168,0.33333,169,0.66667,167666.7,0
168,0.31666,169,0.68334,167683.3,0
168,0.29998,169,0.70002,167700,0
168,0.28333,169,0.71667,167716.7,0
168,0.26666,169,0.73334,167733.3,0
168,0.24998,169,0.75002,167750,0
168,0.23333,169,0.76667,167766.7,0
168,0.21666,169,0.78334,167783.3,0
168,0.19998,169,0.80002,167800,0
168,0.18333,169,0.81667,167816.7,0
168,0.16666,169,0.83334,167833.3,0
168,0.15,169,0.85,167850,0
168,0.13331,169,0.86669,167866.7,0
168,0.11666,169,0.88334,167883.3,0
168,0.1,169,0.9,167900,0
168,0.08333,169,0.91667,167916.7,0
168,0.06666,169,0.93334,167933.3,0
168,0.04998,169,0.95002,167950,0
168,0.03333,169,0.96667,167966.7,0
168,0.01666,169,0.98334,167983.3,0
169,0.99998,170,0.00002,168000,0
169,0.98333,170,0.01667,168016.7,0
169,0.96666,170,0.03334,168033.3,0
169,0.94998,170,0.05002,168050,0
169,0.93333,170,0.06667,168066.7,0
169,0.91666,170,0.08334,168083.3,0
169,0.9,170,0.1,168100,0
169,0.88331,170,0.11669,168116.7,0
169,0.86666,170,0.13334,168133.3,0
169,0.85,170,0.15,168150,0
169,0.83333,170,0.16667,168166.7,0
169,0.81666,170,0.18334,168183.3,0
169,0.79998,170,0.20002,168200,0
169,0.78333,170,0.21667,168216.7,0
169,0.76666,170,0.23334,168233.3,0
169,0.74998,170,0.25002,168250,0
169,0.73333,170,0.26667,168266.7,0
169,0.71666,170,0.28334,168283.3,0
169,0.69998,170,0.30002,168300,0
169,0.68333,170,0.31667,168316.7,0
169,0.66666,170,0.33334,168333.3,0
169,0.65,170,0.35,168350,0
169,0.63331,170,0.36669,168366.7,0
169,0.61666,170,0.38334,168383.3,0
169,0.6,170,0.4,168400,0
169,0.58333,170,0.41667,168416.7,0
169,0.56666,170,0.43334,168433.3,0
169,0.54998,170,0.45002,168450,0
169,0.53333,170,0.46667,168466.7,0
169,0.51666,170,0.48334,168483.3,0
169,0.49998,170,0.50002,168500,0
169,0.48333,170,0.51667,168516.7,0
169,0.46666,170,0.53334,168533.3,0
169,0.44998,170,0.55002,168550,0
169,0.43333,170,0.56667,168566.7,0
169,0.41666,170,0.58334,168583.3,0
169,0.4,170,0.6,168600,0
169,0.38331,170,0.61669,168616.7,0
169,0.36666,170,0.63334,168633.3,0
169,0.35,170,0.65,168650,0
169,0.33333,170,0.66667,168666.7,0
169,0.31666,170,0.68334,168683.3,0
169,0.29998,170,0.70002,168700,0
169,0.28333,170,0.71667,168716.7,0
169,0.26666,170,0.73334,168733.3,0
169,0.24998,170,0.75002,168750,0
169,0.23333,170,0.76667,168766.7,0
169,0.21666,170,0.78334,168783.3,0
169,0.19998,170,0.80002,168800,0
169,0.18333,170,0.81667,168816.7,0
169,0.16666,170,0.83334,168833.3,0
169,0.15,170,0.85,168850,0
169,0.13331,170,0.86669,168866.7,0
169,0.11666,170,0.88334,168883.3,0
169,0.1,170,0.9,168900,0
169,0.08333,170,0.91667,168916.7,0
169,0.06666,170,0.93334,168933.3,0
169,0.04998,170,0.95002,168950,0
169,0.03333,170,0.96667,168966.7,0
169,0.01666,170,0.98334,168983.3,0
170,0.99998,171,0.00002,169000,0
170,0.98333,171,0.01667,169016.7,0
170,0.96666,171,0.03334,169033.3,0
170,0.94998,171,0.05002,169050,0
170,0.93333,171,0.06667,169066.7,0
170,0.91666,171,0.08334,169083.3,0
170,0.9,171,0.1,169100,0
170,0.88331,171,0.11669,169116.7,0
170,0.86666,171,0.13334,169133.3,0
170,0.85,171,0.15,169150,0
170,0.83333,171,0.16667,169166.7,0
170,0.81666,171,0.18334,169183.3,0
170,0.79998,171,0.20002,169200,0
170,0.78333,171,0.21667,169216.7,0
170,0.76666,171,0.23334,169233.3,0
170,0.74998,171,0.25002,169250,0
170,0.73333,171,0.26667,169266.7,0
170,0.71666,171,0.28334,169283.3,0
170,0.69998,171,0.30002,169300,0
170,0.68333,171,0.31667,169316.7,0
170,0.66666,171,0.33334,169333.3,0
170,0.65,171,0.35,169350,0
170,0.63331,171,0.36669,169366.7,0
170,0.61666,171,0.38334,169383.3,0
170,0.6,171,0.4,169400,0
170,0.58333,171,0.41667,169416.7,0
170,0.56666,171,0.43334,169433.3,0
170,0.54998,171,0.45002,169450,0
170,0.53333,171,0.46667,169466.7,0
170,0.51666,171,0.48334,169483.3,0
170,0.49998,171,0.50002,169500,0
170,0.48333,171,0.51667,169516.7,0
170,0.46666,171,0.53334,169533.3,0
170,0.44998,171,0.55002,169550,0
170,0.43333,171,0.56667,169566.7,0
170,0.41666,171,0.58334,169583.3,0
170,0.4,171,0.6,169600,0
170,0.38331,171,0.61669,169616.7,0
170,0.36666,171,0.63334,169633.3,0
170,0.35,171,0.65,169650,0
170,0.33333,171,0.66667,169666.7,0
170,0.31666,171,0.68334,169683.3,0
170,0.29998,171,0.70002,169700,0
170,0.28333,171,0.71667,169716.7,0
170,0.26666,171,0.73334,169733.3,0
170,0.24998,171,0.75002,169750,0
170,0.23333,171,0.76667,169766.7,0
170,0.21666,171,0.78334,169783.3,0
170,0.19998,171,0.80002,169800,0
170,0.18333,171,0.81667,169816.7,0
170,0.16666,171,0.83334,169833.3,0
170,0.15,171,0.85,169850,0
170,0.13331,171,0.86669,169866.7,0
170,0.11666,171,0.88334,169883.3,0
170,0.1,171,0.9,169900,0
170,0.08333,171,0.91667,169916.7,0
170,0.06666,171,0.93334,169933.3,0
170,0.04998,171,0.95002,169950,0
170,0.03333,171,0.96667,169966.7,0
170,0.01666,171,0.98334,169983.3,0
171,0.99998,172,0.00002,170000,0
171,0.98333,172,0.01667,170016.7,0
171,0.96666,172,0.03334,170033.3,0
171,0.94998,172,0.05002,170050,0
171,0.93333,172,0.06667,170066.7,0
171,0.91666,172,0.08334,170083.3,0
171,0.9,172,0.1,170100,0
171,0.88331,172,0.11669,170116.7,0
171,0.86666,172,0.13334,170133.3,0
171,0.85,172,0.15,170150,0
171,0.83333,172,0.16667,170166.7,0
171,0.81666,172,0.18334,170183.3,0
171,0.79998,172,0.20002,170200,0
171,0.78333,172,0.21667,170216.7,0
171,0.76666,172,0.23334,170233.3,0
171,0.74998,172,0.25002,170250,0
171,0.73333,172,0.26667,170266.7,0
171,0.71666,172,0.28334,170283.3,0
171,0.69998,172,0.30002,170300,0
171,0.68333,172,0.31667,170316.7,0
171,0.66666,172,0.33334,170333.3,0
171,0.65,172,0.35,170350,0
171,0.63331,172,0.36669,170366.7,0
171,0.61666,172,0.38334,170383.3,0
171,0.6,172,0.4,170400,0
171,0.58333,172,0.41667,170416.7,0
171,0.56666,172,0.43334,170433.3,0
171,0.54998,172,0.45002,170450,0
171,0.53333,172,0.46667,170466.7,0
171,0.51666,172,0.48334,170483.3,0
171,0.49998,172,0.50002,170500,0
171,0.48333,172,0.51667,170516.7,0
171,0.46666,172,0.53334,170533.3,0
171,0.44998,172,0.55002,170550,0
171,0.43333,172,0.56667,170566.7,0
171,0.41666,172,0.58334,170583.3,0
171,0.4,172,0.6,170600,0
171,0.38331,172,0.61669,170616.7,0
171,0.36666,172,0.63334,170633.3,0
171,0.35,172,0.65,170650,0
171,0.33333,172,0.66667,170666.7,0
171,0.31666,172,0.68334,170683.3,0
171,0.29998,172,0.70002,170700,0
171,0.28333,172,0.71667,170716.7,0
171,0.26666,172,0.73334,170733.3,0
171,0.24998,172,0.75002,170750,0
171,0.23333,172,0.76667,170766.7,0
171,0.21666,172,0.78334,170783.3,0
171,0.19998,172,0.80002,170800,0
171,0.18333,172,0.81667,170816.7,0
171,0.16666,172,0.83334,170833.3,0
171,0.15,172,0.85,170850,0
171,0.13331,172,0.86669,170866.7,0
171,0.11666,172,0.88334,170883.3,0
171,0.1,172,0.9,170900,0
171,0.08333,172,0.91667,170916.7,0
171,0.06666,172,0.93334,170933.3,0
171,0.04998,172,0.95002,170950,0
171,0.03333,172,0.96667,170966.7,0
171,0.01666,172,0.98334,170983.3,0
172,0.99998,173,0.00002,171000,0
172,0.98333,173,0.01667,171016.7,0
172,0.96666,173,0.03334,171033.3,0
172,0.94998,173,0.05002,171050,0
172,0.93333,173,0.06667,171066.7,0
172,0.91666,173,0.08334,171083.3,0
172,0.9,173,0.1,171100,0
172,0.88331,173,0.11669,171116.7,0
172,0.86666,173,0.13334,171133.3,0
172,0.85,173,0.15,171150,0
172,0.83333,173,0.16667,171166.7,0
172,0.81666,173,0.18334,171183.3,0
172,0.79998,173,0.20002,171200,0
172,0.78333,173,0.21667,171216.7,0
172,0.76666,173,0.23334,171233.3,0
172,0.74998,173,0.25002,171250,0
172,0.73333,173,0.26667,171266.7,0
172,0.71666,173,0.28334,171283.3,0
172,0.69998,173,0.30002,171300,0
172,0.68333,173,0.31667,171316.7,0
172,0.66666,173,0.33334,171333.3,0
172,0.65,173,0.35,171350,0
172,0.63331,173,0.36669,171366.7,0
172,0.61666,173,0.38334,171383.3,0
172,0.6,173,0.4,171400,0
172,0.58333,173,0.41667,171416.7,0
172,0.56666,173,0.43334,171433.3,0
172,0.54998,173,0.45002,171450,0
172,0.53333,173,0.46667,171466.7,0
172,0.51666,173,0.48334,171483.3,0
172,0.49998,173,0.50002,171500,0
172,0.48333,173,0.51667,171516.7,0
172,0.46666,173,0.53334,171533.3,0
172,0.44998,173,0.55002,171550,0
172,0.43333,173,0.56667,171566.7,0
172,0.41666,173,0.58334,171583.3,0
172,0.4,173,0.6,171600,0
172,0.38331,173,0.61669,171616.7,0
172,0.36666,173,0.63334,171633.3,0
172,0.35,173,0.65,171650,0
172,0.33333,173,0.66667,171666.7,0
172,0.31666,173,0.68334,171683.3,0
172,0.29998,173,0.70002,171700,0
172,0.28333,173,0.71667,171716.7,0
172,0.26666,173,0.73334,171733.3,0
172,0.24998,173,0.75002,171750,0
172,0.23333,173,0.76667,171766.7,0
172,0.21666,173,0.78334,171783.3,0
172,0.19998,173,0.80002,171800,0
172,0.18333,173,0.81667,171816.7,0
172,0.16666,173,0.83334,171833.3,0
172,0.15,173,0.85,171850,0
172,0.13331,173,0.86669,171866.7,0
172,0.11666,173,0.88334,171883.3,0
172,0.1,173,0.9,171900,0
172,0.08333,173,0.91667,171916.7,0
172,0.06666,173,0.93334,171933.3,0
172,0.04998,173,0.95002,171950,0
172,0.03333,173,0.96667,171966.7,0
172,0.01666,173,0.98334,171983.3,0
173,0.99998,174,0.00002,172000,0
173,0.98333,174,0.01667,172016.7,0
173,0.96666,174,0.03334,172033.3,0
173,0.94998,174,0.05002,172050,0
173,0.93333,174,0.06667,172066.7,0
173,0.91666,174,0.08334,172083.3,0
173,0.9,174,0.1,172100,0
173,0.88331,174,0.11669,172116.7,0
173,0.86666,174,0.13334,172133.3,0
173,0.85,174,0.15,172150,0
173,0.83333,174,0.16667,172166.7,0
173,0.81666,174,0.18334,172183.3,0
173,0.79998,174,0.20002,172200,0
173,0.78333,174,0.21667,172216.7,0
173,0.76666,174,0.23334,172233.3,0
173,0.74998,174,0.25002,172250,0
173,0.73333,174,0.26667,172266.7,0
173,0.71666,174,0.28334,172283.3,0
173,0.69998,174,0.30002,172300,0
173,0.68333,174,0.31667,172316.7,0
173,0.66666,174,0.33334,172333.3,0
173,0.65,174,0.35,172350,0
173,0.63331,174,0.36669,172366.7,0
173,0.61666,174,0.38334,172383.3,0
173,0.6,174,0.4,172400,0
173,0.58333,174,0.41667,172416.7,0
173,0.56666,174,0.43334,172433.3,0
173,0.54998,174,0.45002,172450,0
173,0.53333,174,0.46667,172466.7,0
173,0.51666,174,0.48334,172483.3,0
173,0.49998,174,0.50002,172500,0
173,0.48333,174,0.51667,172516.7,0
173,0.46666,174,0.53334,172533.3,0
173,0.44998,174,0.55002,172550,0
173,0.43333,174,0.56667,172566.7,0
173,0.41666,174,0.58334,172583.3,0
173,0.4,174,0.6,172600,0
173,0.38331,174,0.61669,172616.7,0
173,0.36666,174,0.63334,172633.3,0
